---------- Players ----------
Player 0: pandemonium
Player 1: "
Player 2: horror
Player 3: movie
Player 4: spoof
Player 5: comes
Player 6: stupid
Player 7: funny.
Player 8: believe
Player 9: tell
Player 10: you,
Player 11: love
Player 12: comedies.
Player 13: especially
Player 14: comedy
Player 15: spoofs.
Player 16: " airplane
Player 17: ",
Player 18: " the
Player 19: naked
Player 20: gun
Player 21: "
Player 22: trilogy,
Player 23: " blazing
Player 24: saddles
Player 25: ",
Player 26: " high
Player 27: anxiety
Player 28: ",
Player 29: " spaceballs
Player 30: "
Player 31: favorite
Player 32: comedies
Player 33: spoof
Player 34: particular
Player 35: genre.
Player 36: " pandemonium
Player 37: "
Player 38: films.
Player 39: scenes
Player 40: movie
Player 41: sitting
Player 42: stunned
Player 43: silence
Player 44: movie
Player 45: funny.
Player 46: laughs
Player 47: film,
Player 48: watch
Player 49: comedy,
Player 50: expect
Player 51: laugh
Player 52: lot
Player 53: times
Player 54: that's
Player 55: film
Player 56: going
---------- Rewards ----------
v(): 1.2896604537963867	 ([])
v(0): 5.68427848815918	 ([pandemonium])
v(1): 1.3988866806030273	 (["])
v(2): 4.810837745666504	 ([horror])
v(3): 2.88185715675354	 ([movie])
v(4): 2.178384780883789	 ([spoof])
v(5): 1.0373756885528564	 ([comes])
v(6): 3.036407947540283	 ([stupid])
v(7): 4.418147087097168	 ([funny.])
v(8): 0.5245153307914734	 ([believe])
v(9): 0.8458479046821594	 ([tell])
v(10): 0.6291220784187317	 ([you,])
v(11): -2.7886106967926025	 ([love])
v(12): 0.563927173614502	 ([comedies.])
v(13): 1.1639683246612549	 ([especially])
v(14): 0.4260856807231903	 ([comedy])
v(15): 1.5908558368682861	 ([spoofs.])
v(16): 1.7057230472564697	 ([" airplane])
v(17): 0.9222092628479004	 ([",])
v(18): 1.055763840675354	 ([" the])
v(19): 2.2252612113952637	 ([naked])
v(20): 1.8156839609146118	 ([gun])
v(21): 1.4488438367843628	 (["])
v(22): 0.8624751567840576	 ([trilogy,])
v(23): 0.6396964192390442	 ([" blazing])
v(24): 0.9762061834335327	 ([saddles])
v(25): 1.13667631149292	 ([",])
v(26): 1.2058061361312866	 ([" high])
v(27): 1.412022590637207	 ([anxiety])
v(28): 0.8663774728775024	 ([",])
v(29): 2.5436010360717773	 ([" spaceballs])
v(30): 1.3520522117614746	 (["])
v(31): -3.9294447898864746	 ([favorite])
v(32): -1.111944556236267	 ([comedies])
v(33): 2.981222629547119	 ([spoof])
v(34): 0.7100404500961304	 ([particular])
v(35): -1.1489450931549072	 ([genre.])
v(36): 5.147658348083496	 ([" pandemonium])
v(37): 1.1870430707931519	 (["])
v(38): 2.932600498199463	 ([films.])
v(39): 1.6559162139892578	 ([scenes])
v(40): 2.8901445865631104	 ([movie])
v(41): 1.7313859462738037	 ([sitting])
v(42): 4.146213054656982	 ([stunned])
v(43): 1.8069994449615479	 ([silence])
v(44): 2.895251750946045	 ([movie])
v(45): 4.701651573181152	 ([funny.])
v(46): 4.545065879821777	 ([laughs])
v(47): 2.270247459411621	 ([film,])
v(48): 2.494889259338379	 ([watch])
v(49): 0.4757951498031616	 ([comedy,])
v(50): 1.6646709442138672	 ([expect])
v(51): 2.3342182636260986	 ([laugh])
v(52): 1.159814476966858	 ([lot])
v(53): 0.8904663324356079	 ([times])
v(54): 1.7794378995895386	 ([that's])
v(55): 2.2698845863342285	 ([film])
v(56): 5.165938377380371	 ([going])
v(0,1): 5.881156921386719	 ([pandemonium]["])
v(0,2): 5.298436164855957	 ([pandemonium][horror])
v(0,3): 5.675671577453613	 ([pandemonium][movie])
v(0,4): 3.388962984085083	 ([pandemonium][spoof])
v(0,5): 5.74153995513916	 ([pandemonium][comes])
v(0,6): 5.51318883895874	 ([pandemonium][stupid])
v(0,7): 6.73428201675415	 ([pandemonium][funny.])
