---------- Players ----------
Player 0: spoilers
Player 1: bit
Player 2: ridicules
Player 3: made
Player 4: tv
Player 5: movie
Player 6: sexy
Player 7: middle
Player 8: age
Player 9: gold - digger
Player 10: isabelle
Player 11: collins,
Player 12: susan
Player 13: tucci, doing
Player 14: number
Player 15: every
Player 16: man
Player 17: comes
Player 18: contact
Player 19: movie.
Player 20: first
Player 21: winning
Player 22: hearts
Player 23: wallets
Player 24: then,
Player 25: longer
Player 26: use
Player 27: her,
Player 28: thrown
Player 29: wastepaper
Player 30: basket
Player 31: like
Player 32: used
Player 33: kleenex
Player 34: tissue.
Player 35: isabelle's
Player 36: first
Player 37: victim
Player 38: non
Player 39: abusive,
Player 40: keeping
Player 41: isabelle
Player 42: raiding
Player 43: bank
Player 44: account,
Player 45: husband
Player 46: stewart,
Player 47: john
Player 48: o'hurley.
Player 49: later
Player 50: movie
Player 51: isabelle
Player 52: gets
Player 53: friendly
Player 54: former
Player 55: plumber
Player 56: yacht
Player 57: salesman
Player 58: richard
Player 59: davis,
Player 60: philip
Player 61: casnoff,
Player 62: she,
Player 63: without
Player 64: really
Player 65: telling
Player 66: him,
Player 67: totally
Player 68: love - sick
Player 69: richard
Player 70: get
---------- Rewards ----------
v(): 0.75021892786026	 ([])
v(0): 1.6767629384994507	 ([spoilers])
v(1): 0.6291903257369995	 ([bit])
v(2): 2.2185769081115723	 ([ridicules])
v(3): 1.0021467208862305	 ([made])
v(4): 1.0287905931472778	 ([tv])
v(5): 1.7626334428787231	 ([movie])
v(6): 0.6323251128196716	 ([sexy])
v(7): 0.8591694831848145	 ([middle])
v(8): 0.506850004196167	 ([age])
v(9): 1.5805027484893799	 ([gold - digger])
v(10): 1.0746846199035645	 ([isabelle])
v(11): 0.8724783062934875	 ([collins,])
v(12): 1.163184642791748	 ([susan])
v(13): 1.416651964187622	 ([tucci, doing])
v(14): 0.19742625951766968	 ([number])
v(15): 0.417793869972229	 ([every])
v(16): 0.8102757334709167	 ([man])
v(17): 0.617637574672699	 ([comes])
v(18): -0.09877064824104309	 ([contact])
v(19): 1.3429815769195557	 ([movie.])
v(20): 0.7483588457107544	 ([first])
v(21): 0.6274740695953369	 ([winning])
v(22): -0.02634260058403015	 ([hearts])
v(23): 0.45958226919174194	 ([wallets])
v(24): 0.6153331398963928	 ([then,])
v(25): 0.6572513580322266	 ([longer])
v(26): 0.5515339970588684	 ([use])
v(27): 0.3374558091163635	 ([her,])
v(28): 1.3097680807113647	 ([thrown])
v(29): 2.037454605102539	 ([wastepaper])
v(30): 0.4829181432723999	 ([basket])
v(31): 1.1313929557800293	 ([like])
v(32): 0.9616868495941162	 ([used])
v(33): 1.3479448556900024	 ([kleenex])
v(34): 0.7852687239646912	 ([tissue.])
v(35): 0.29673105478286743	 ([isabelle's])
v(36): 0.8022486567497253	 ([first])
v(37): 2.7542929649353027	 ([victim])
v(38): 0.6323573589324951	 ([non])
v(39): 1.431128978729248	 ([abusive,])
v(40): 0.6551652550697327	 ([keeping])
v(41): 0.3729243278503418	 ([isabelle])
v(42): 1.9423694610595703	 ([raiding])
v(43): 0.5548183917999268	 ([bank])
v(44): -0.41181111335754395	 ([account,])
v(45): 0.36541086435317993	 ([husband])
v(46): 0.9798986911773682	 ([stewart,])
v(47): 0.8483651876449585	 ([john])
v(48): 0.4357719123363495	 ([o'hurley.])
v(49): 0.5272275805473328	 ([later])
v(50): 1.8683840036392212	 ([movie])
v(51): 1.2001218795776367	 ([isabelle])
v(52): 0.6438306570053101	 ([gets])
v(53): -0.20732000470161438	 ([friendly])
v(54): 0.9990670680999756	 ([former])
v(55): 1.3431297540664673	 ([plumber])
v(56): 0.7520101070404053	 ([yacht])
v(57): 1.723850965499878	 ([salesman])
v(58): 1.3754891157150269	 ([richard])
v(59): 0.5067562460899353	 ([davis,])
v(60): 0.4852370619773865	 ([philip])
v(61): -1.7131004333496094	 ([casnoff,])
v(62): 0.39509838819503784	 ([she,])
v(63): 1.3872597217559814	 ([without])
v(64): 1.0175684690475464	 ([really])
v(65): 1.2921701669692993	 ([telling])
