---------- Players ----------
Player A: attractive
Player B: marjorie ( farrah
Player C: fawcett ) lives
Player D: fear
Player E: accosted
Player F: lone
Player G: biker.
Player H: mortally
Player I: shaken
Player J: fact
Player K: attacker
Player L: knows
Player M: address.
Player N: expected,
Player O: joe ( james
Player P: russo ),
Player Q: attacker
Player R: forces
Player S: way
Player T: marjorie's
Player U: home
Player V: subjects
Player W: humiliating
Player X: terror.
Player Y: bruised
Player Z: bloody,
Player [: marjorie
Player \: manages
Player ]: get
Player ^: upper
Player _: hand
Player `: attacker,
Player a: knocking
Player b: living
Player c: daylights
Player d: jerk
Player e: renders
Player f: helpless
Player g: thanks
Player h: wasp
Player i: spray
Player j: eyes
Player k: throat.
Player l: hog
Player m: tied
Player n: battered
Player o: himself,
Player p: joe
Player q: tries
Player r: explain
Player s: marjorie's
Player t: roommates ( diana
Player u: scarwid
Player v: alfrie
Player w: woodard )
Player x: get
Player y: home.
Player z: almost
Player {: hint
Player |: mercy,
Player }: coming
Player ~: marjorie.
Player : continue
---------- Rewards ----------
v(): 0.18331721425056458	 ([])
v(A): -0.2539837956428528	 ([attractive])
v(B): -0.5072177052497864	 ([marjorie ( farrah])
v(C): -0.8757708668708801	 ([fawcett ) lives])
v(D): 0.3848220705986023	 ([fear])
v(E): -0.15851518511772156	 ([accosted])
v(F): -0.9611294269561768	 ([lone])
v(G): -0.6820341348648071	 ([biker.])
v(H): -0.9329332113265991	 ([mortally])
v(I): 0.6389851570129395	 ([shaken])
v(J): 0.32467830181121826	 ([fact])
v(K): -0.9218589663505554	 ([attacker])
v(L): 0.727764368057251	 ([knows])
v(M): 0.11636248230934143	 ([address.])
v(N): -0.4085015058517456	 ([expected,])
v(O): 0.19565069675445557	 ([joe ( james])
v(P): 0.477600634098053	 ([russo ),])
v(Q): -0.781169056892395	 ([attacker])
v(R): 0.12815138697624207	 ([forces])
v(S): 0.5885623693466187	 ([way])
v(T): 0.8310852646827698	 ([marjorie's])
v(U): 0.9955833554267883	 ([home])
v(V): -0.20096680521965027	 ([subjects])
v(W): -0.3038215935230255	 ([humiliating])
v(X): -0.5036667585372925	 ([terror.])
v(Y): -0.21910551190376282	 ([bruised])
