---------- AND Interactions ----------
I(42,43): 3.6288411617279053	 ([problem][humour])
I(42): 1.7615312337875366	 ([problem])
I(57): -1.712483286857605	 ([movie])
I(46): 1.361210584640503	 ([plight])
I(38): -1.2912691831588745	 ([ill - conceived.])
I(39,40): -1.266896367073059	 ([needs][humour,])
I(48): 1.2195311784744263	 ([heroes])
I(8): -1.2164372205734253	 ([director])
I(7): -1.1617077589035034	 ([premise])
I(29): -1.1478756666183472	 ([intriguing])
I(54,57): 1.1178512573242188	 ([hoot )...][movie])
I(35,57): 1.1158448457717896	 ([movie][movie])
I(57,58): -1.101614236831665	 ([movie][would])
I(31,38): 1.0690770149230957	 ([thought][ill - conceived.])
I(40,43): 1.0341675281524658	 ([humour,][humour])
I(54): 0.9386346340179443	 ([hoot )...])
I(8,57): 0.9334574937820435	 ([director][movie])
I(41,42): 0.9250088930130005	 ([certainly...][problem])
I(51): -0.9040805101394653	 ([" showdown])
I(51,52): 0.8980401754379272	 ([" showdown]["])
I(43): -0.8880307674407959	 ([humour])
I(41,43): -0.8719977140426636	 ([certainly...][humour])
I(39): -0.8660246133804321	 ([needs])
I(28,29): -0.8417516946792603	 ([house.][intriguing])
I(40): -0.80906081199646	 ([humour,])
I(8,10): 0.802776575088501	 ([director][cube])
I(8,48): 0.7993756532669067	 ([director][heroes])
I(46,48): -0.7765060663223267	 ([plight][heroes])
I(7,8): -0.767902135848999	 ([premise][director])
I(2): -0.7508593797683716	 ([outta])
I(53,54): 0.7498342990875244	 ([definitely][hoot )...])
I(56,59): 0.7140311002731323	 ([think][lot])
I(20): 0.6695622801780701	 ([mysterious])
I(51,54): 0.6521459221839905	 ([" showdown][hoot )...])
I(9,57): 0.6496230363845825	 ([movie][movie])
I(18,57): -0.6352440118789673	 ([home][movie])
I(24,25): 0.6168351769447327	 ([nothing][outside])
I(19,20): -0.6053057909011841	 ([transported][mysterious])
I(40,54): 0.6002548336982727	 ([humour,][hoot )...])
I(35): -0.5955959558486938	 ([movie])
I(49,50): 0.589301586151123	 ([( their][final])
I(33): 0.5779491066932678	 ([tone])
I(44): 0.56219881772995	 ([eventually])
I(47,48): 0.5559248924255371	 ([two][heroes])
I(59,60): -0.5525621175765991	 ([lot][better])
I(29,30): 0.5494341850280762	 ([intriguing][sure,])
I(7,42): 0.547855019569397	 ([premise][problem])
I(40,42): 0.5429264307022095	 ([humour,][problem])
I(42,54): -0.5400868654251099	 ([problem][hoot )...])
I(4,35): -0.5339810848236084	 ([stars )][movie])
I(28,57): -0.5301417708396912	 ([house.][movie])
I(57,60): 0.5247950553894043	 ([movie][better])
I(43,48): -0.5240318775177002	 ([humour][heroes])
I(36,41): -0.5199406147003174	 ([get - go][certainly...])
I(54,59): 0.5117523670196533	 ([hoot )...][lot])
I(35,36): -0.5107523202896118	 ([movie][get - go])
I(20,21): 0.5015861988067627	 ([mysterious][white])
I(43,44): -0.5011444687843323	 ([humour][eventually])
I(0,1): 0.5010488033294678	 ([nothing][( 3])
I(46,60): 0.5005567073822021	 ([plight][better])
I(35,41): -0.49738287925720215	 ([movie][certainly...])
I(4,9): -0.49467742443084717	 ([stars )][movie])
I(22): 0.4910282492637634	 ([void.])
I(51,57): 0.4888944625854492	 ([" showdown][movie])
I(10,57): -0.4859532117843628	 ([cube][movie])
I(58,60): -0.48241961002349854	 ([would][better])
I(15,16): 0.47810113430023193	 ([main][characters])
I(8,27): 0.4669177532196045	 ([director][two - story])
I(46,57): -0.46555638313293457	 ([plight][movie])
I(18,19): -0.4533352851867676	 ([home][transported])
I(8,28): 0.4495442509651184	 ([director][house.])
I(60): 0.44556236267089844	 ([better])
I(42,58): 0.4431338310241699	 ([problem][would])
I(53): -0.43820786476135254	 ([definitely])
I(0,24): 0.43602901697158813	 ([nothing][nothing])
I(42,49): 0.42964041233062744	 ([problem][( their])
I(24,43): 0.4285942316055298	 ([nothing][humour])
I(47): 0.42682945728302	 ([two])
I(18): 0.4267233610153198	 ([home])
I(18,28): -0.4265128970146179	 ([home][house.])
I(5,7): 0.4263561964035034	 ([another][premise])
I(2,8): -0.421114444732666	 ([outta][director])
I(34,57): -0.418575644493103	 ([established][movie])
I(55): -0.41853630542755127	 ([really])
I(8,9): 0.4178873300552368	 ([director][movie])
I(20,48): -0.41779816150665283	 ([mysterious][heroes])
I(41,57): -0.41623806953430176	 ([certainly...][movie])
I(36,38): -0.4138907194137573	 ([get - go][ill - conceived.])
I(32): 0.4116976857185364	 ([comedic])
I(28): 0.4094998240470886	 ([house.])
I(42,56): -0.40943896770477295	 ([problem][think])
I(36,37): -0.4064446687698364	 ([get - go][extremely])
I(32,48): -0.40506553649902344	 ([comedic][heroes])
