---------- AND Interactions ----------
I(43,45): 3.278555393218994	 ([loaded,][ironic])
I(43,44): 3.1510415077209473	 ([loaded,][brutal])
I(40,42): 2.6199593544006348	 ([lucid][film])
I(14,15): 2.4767587184906006	 ([misogyny][hysteria,])
I(0,1): 2.4439516067504883	 ([otto][preminger's])
I(35): 2.368025779724121	 ([startlingly])
I(58,60): 2.2790050506591797	 ([packed][dialogue.])
I(15): -2.1853713989257812	 ([hysteria,])
I(13,15): 2.1743826866149902	 ([paranoia,][hysteria,])
I(37,42): 1.8239916563034058	 ([today,][film])
I(11): 1.7630740404129028	 ([genre.])
I(37): 1.7265359163284302	 ([today,])
I(59,60): 1.7229279279708862	 ([double - edged][dialogue.])
I(44,49): 1.7148537635803223	 ([brutal][cruellest])
I(50): 1.651239037513733	 ([hollywood])
I(40): 1.6393219232559204	 ([lucid])
I(6,11): -1.6171705722808838	 ([noirs][genre.])
I(35,42): 1.5978784561157227	 ([startlingly][film])
I(30): 1.591131329536438	 ([tenets,])
I(31,42): -1.5908715724945068	 ([austere,][film])
I(4): 1.57533597946167	 ([cycle])
I(44): -1.5271632671356201	 ([brutal])
I(42,51): 1.5119259357452393	 ([film][history.])
I(30,42): 1.401981234550476	 ([tenets,][film])
I(35,36): 1.388077974319458	 ([startlingly][modern])
I(51): 1.3222339153289795	 ([history.])
I(10): 1.3115347623825073	 ([jewels])
I(57): 1.2710483074188232	 ([tense,])
I(42,49): 1.2502508163452148	 ([film][cruellest])
I(37,43): 1.246889591217041	 ([today,][loaded,])
I(20): 1.2418664693832397	 ([clear - eyed])
I(31,43): -1.2018635272979736	 ([austere,][loaded,])
I(12,13): 1.1971747875213623	 ([lack][paranoia,])
I(40,41): 1.1751283407211304	 ([lucid][ironies])
I(10,31): -1.1747686862945557	 ([jewels][austere,])
I(49,50): -1.1701244115829468	 ([cruellest][hollywood])
I(52): 1.1488858461380005	 ([brilliant])
I(35,40): 1.1331270933151245	 ([startlingly][lucid])
I(6,50): -1.1060813665390015	 ([noirs][hollywood])
I(43): -1.100039005279541	 ([loaded,])
I(6): 1.0910542011260986	 ([noirs])
I(31,44): 1.0892761945724487	 ([austere,][brutal])
I(5,11): -1.0827162265777588	 ([films][genre.])
I(31,32): -1.0695585012435913	 ([austere,][geometrical])
I(35,44): 1.058752417564392	 ([startlingly][brutal])
I(13,14): 1.0338318347930908	 ([paranoia,][misogyny])
I(54,55): 1.030905842781067	 ([entertaining][thriller])
I(10,42): 1.0285999774932861	 ([jewels][film])
I(15,49): 1.0197529792785645	 ([hysteria,][cruellest])
I(9): 1.0095889568328857	 ([unsung])
I(26): 1.006720781326294	 ([representation,])
I(1,4): 0.998404860496521	 ([preminger's][cycle])
I(4,51): -0.9901973009109497	 ([cycle][history.])
I(39,42): 0.976938784122467	 ([melville.][film])
I(14): -0.9593704342842102	 ([misogyny])
I(1,31): -0.9359502792358398	 ([preminger's][austere,])
I(48,50): 0.9304971694946289	 ([one][hollywood])
I(31,35): -0.9284902811050415	 ([austere,][startlingly])
I(40,44): 0.9117785692214966	 ([lucid][brutal])
I(6,10): -0.9073847532272339	 ([noirs][jewels])
I(39,44): 0.9060792922973633	 ([melville.][brutal])
I(52,57): -0.904596209526062	 ([brilliant][tense,])
I(13,49): 0.9004706144332886	 ([paranoia,][cruellest])
I(20,42): 0.8997175693511963	 ([clear - eyed][film])
I(15,31): 0.8981608152389526	 ([hysteria,][austere,])
I(30,51): -0.8956178426742554	 ([tenets,][history.])
I(28,29): 0.8948752880096436	 ([traditional][psychological])
