---------- Players ----------
Player 0: wow.
Player 1: thought
Player 2: might
Player 3: insipid
Player 4: even
Player 5: worse
Player 6: imagined!
Player 7: sometimes
Player 8: like
Player 9: watch
Player 10: good
Player 11: car - crash
Player 12: "
Player 13: movie :
Player 14: bad
Player 15: can't
Player 16: look
Player 17: away
Player 18: want
Player 19: see
Player 20: bad
Player 21: possibly
Player 22: get.
Player 23: really
Player 24: reason
Player 25: could
Player 26: leave
Player 27: television
Player 28: -
Player 29: morbid
Player 30: fascination.
Player 31: much
Player 32: acting,
Player 33: mediocre
Player 34: slightly
Player 35: worse
Player 36: one
Player 37: would
Player 38: expect
Player 39: cast,
Player 40: premise
Player 41: plot
Player 42: never
Player 43: seen
Player 44: light
Player 45: day.
Player 46: script,
Player 47: too,
Player 48: groan - inducing.
Player 49: cinematography,
Player 50: anyone
Player 51: else
Player 52: notice
Player 53: used
Player 54: " curtains
Player 55: drawing
Player 56: "
---------- Rewards ----------
v(): -1.5147583484649658	 ([])
v(0): -1.4477046728134155	 ([wow.])
v(1): -1.3987269401550293	 ([thought])
v(2): -1.6399922370910645	 ([might])
v(3): -1.5952931642532349	 ([insipid])
v(4): -1.5824990272521973	 ([even])
v(5): 4.459002494812012	 ([worse])
v(6): -1.3137413263320923	 ([imagined!])
v(7): -1.5399432182312012	 ([sometimes])
v(8): -1.4893367290496826	 ([like])
v(9): -0.7042681574821472	 ([watch])
v(10): -1.7494189739227295	 ([good])
v(11): -0.36265265941619873	 ([car - crash])
v(12): -1.4098718166351318	 (["])
v(13): -1.2710204124450684	 ([movie :])
v(14): 0.1862776279449463	 ([bad])
v(15): -1.398864507675171	 ([can't])
v(16): -1.0385061502456665	 ([look])
v(17): -1.6089982986450195	 ([away])
v(18): -1.4129245281219482	 ([want])
v(19): -1.527655839920044	 ([see])
v(20): 0.10653895139694214	 ([bad])
v(21): -1.4138659238815308	 ([possibly])
v(22): -1.6546971797943115	 ([get.])
v(23): -1.6889554262161255	 ([really])
v(24): 0.4866415858268738	 ([reason])
v(25): -1.4982993602752686	 ([could])
v(26): -1.3326770067214966	 ([leave])
v(27): -1.0772403478622437	 ([television])
v(28): -1.4717514514923096	 ([-])
v(29): 0.8286526799201965	 ([morbid])
v(30): -2.1403679847717285	 ([fascination.])
v(31): -1.7762843370437622	 ([much])
v(32): -1.093221664428711	 ([acting,])
v(33): -1.0366350412368774	 ([mediocre])
v(34): -1.367089867591858	 ([slightly])
v(35): 1.7339673042297363	 ([worse])
v(36): -1.363531470298767	 ([one])
v(37): -1.3843005895614624	 ([would])
v(38): -1.3086122274398804	 ([expect])
v(39): -0.14634954929351807	 ([cast,])
v(40): -1.0781168937683105	 ([premise])
v(41): -0.8111787438392639	 ([plot])
v(42): -1.6740292310714722	 ([never])
v(43): -1.2060575485229492	 ([seen])
v(44): -2.584174871444702	 ([light])
v(45): -2.0993432998657227	 ([day.])
v(46): -1.5862095355987549	 ([script,])
v(47): -1.739604115486145	 ([too,])
v(48): 2.610562562942505	 ([groan - inducing.])
v(49): -2.1033289432525635	 ([cinematography,])
v(50): -1.3644425868988037	 ([anyone])
v(51): -1.6948553323745728	 ([else])
v(52): -1.1697030067443848	 ([notice])
v(53): -0.9335720539093018	 ([used])
v(54): -1.1143239736557007	 ([" curtains])
v(55): -1.5160243511199951	 ([drawing])
v(56): -1.5406651496887207	 (["])
v(0,1): -0.9883571267127991	 ([wow.][thought])
v(0,2): -1.4197973012924194	 ([wow.][might])
v(0,3): -1.4298665523529053	 ([wow.][insipid])
v(0,4): -1.4890923500061035	 ([wow.][even])
v(0,5): 4.961793899536133	 ([wow.][worse])
v(0,6): -1.3723011016845703	 ([wow.][imagined!])
v(0,7): -1.536813735961914	 ([wow.][sometimes])
v(0,8): -1.5835195779800415	 ([wow.][like])
v(0,9): -0.5818178653717041	 ([wow.][watch])
v(0,10): -1.7248854637145996	 ([wow.][good])
v(0,11): -0.15711504220962524	 ([wow.][car - crash])
v(0,12): -1.3536700010299683	 ([wow.]["])
