---------- AND Interactions ----------
I(10): -2.4315903186798096	 ([blackie])
I(37): -2.1334216594696045	 ([actor])
I(11): -1.731719970703125	 ([dammit,])
I(20): 1.6198079586029053	 ([autobiography,])
I(12,13): -1.6112711429595947	 ([anthony's][father.])
I(13): 1.501316785812378	 ([father.])
I(37,39): 1.4063265323638916	 ([actor][roles.])
I(6): -1.3766124248504639	 ([chili])
I(48,53): 1.3660948276519775	 ([movie.][movie.])
I(48): -1.3297743797302246	 ([movie.])
I(13,23): -1.3269002437591553	 ([father.][father.])
I(9,10): 1.3115825653076172	 ([movie.][blackie])
I(13,36): -1.2916955947875977	 ([father.][father])
I(38,39): -1.2530269622802734	 ([small][roles.])
I(8,13): -1.2167543172836304	 ([father][father.])
I(12,39): 1.1914725303649902	 ([anthony's][roles.])
I(39): -1.175306797027588	 ([roles.])
I(13,47): -1.159921646118164	 ([father.][father])
I(37,48): 1.1488330364227295	 ([actor][movie.])
I(10,44): 1.1093066930770874	 ([blackie][net,])
I(9,48): 1.1047992706298828	 ([movie.][movie.])
I(9,51): 1.0709962844848633	 ([movie.][book])
I(5,6): 1.0645947456359863	 ([hot][chili])
I(9): -1.0475218296051025	 ([movie.])
I(28): -1.0435938835144043	 ([looks])
I(40): -1.0328052043914795	 ([checking])
I(53): -1.013927936553955	 ([movie.])
I(51): 1.0128633975982666	 ([book])
I(6,7): 0.9879715442657471	 ([chili][peppers )])
I(8,36): -0.9853423833847046	 ([father][father])
I(9,53): 0.9565725326538086	 ([movie.][movie.])
I(30): -0.9456465840339661	 ([guy])
I(8,47): -0.933419942855835	 ([father][father])
I(10,12): 0.9181913733482361	 ([blackie][anthony's])
I(16): -0.9072943329811096	 ([scar])
I(40,41): 0.9031778573989868	 ([checking][site,])
I(8,23): -0.8640585541725159	 ([father][father.])
I(51,53): 0.8614480495452881	 ([book][movie.])
I(12,48): 0.8556841015815735	 ([anthony's][movie.])
I(19,20): -0.8483507633209229	 ([anthony's][autobiography,])
I(47): 0.8405925631523132	 ([father])
I(23,47): -0.8094452023506165	 ([father.][father])
I(37,51): 0.807100772857666	 ([actor][book])
I(23): 0.7984450459480286	 ([father.])
I(31,51): 0.7839018106460571	 ([movie][book])
I(48,51): 0.7714380025863647	 ([movie.][book])
I(37,53): 0.7633039951324463	 ([actor][movie.])
I(12,37): 0.7581846117973328	 ([anthony's][actor])
I(8): 0.7413808107376099	 ([father])
I(50,52): -0.7298907041549683	 ([nowhere][mention])
I(23,36): -0.7290806174278259	 ([father.][father])
I(31,53): 0.7282008528709412	 ([movie][movie.])
I(0,2): 0.7266880869865417	 ([know,][kiedis,])
I(31,48): 0.7238320112228394	 ([movie][movie.])
I(13,20): -0.7155189514160156	 ([father.][autobiography,])
I(12): 0.6972435116767883	 ([anthony's])
I(10,17): -0.6940298080444336	 ([blackie][tissue])
I(10,13): 0.691582202911377	 ([blackie][father.])
I(31): -0.6907862424850464	 ([movie])
I(39,51): 0.6897715330123901	 ([roles.][book])
I(39,40): 0.6884088516235352	 ([roles.][checking])
I(31,37): 0.6771894693374634	 ([movie][actor])
I(42,43): 0.6746203899383545	 ([comparing][search])
I(12,19): -0.6685999631881714	 ([anthony's][anthony's])
I(37,38): -0.6589405536651611	 ([actor][small])
I(51,52): -0.6586524248123169	 ([book][mention])
I(36,47): -0.6451454758644104	 ([father][father])
I(5,7): 0.6434651613235474	 ([hot][peppers )])
I(12,53): 0.6411172747612	 ([anthony's][movie.])
I(26,30): 0.6408746242523193	 ([guy][guy])
I(17): -0.6347830295562744	 ([tissue])
I(9,41): 0.6341621279716492	 ([movie.][site,])
I(20,23): -0.6312933564186096	 ([autobiography,][father.])
I(20,51): -0.6287803649902344	 ([autobiography,][book])
I(36): 0.6219246983528137	 ([father])
I(21): -0.6101870536804199	 ([saw])
I(50): 0.6004692316055298	 ([nowhere])
I(41,48): 0.5965394973754883	 ([site,][movie.])
I(34): 0.5958229899406433	 ([read])
I(36,37): 0.5800819993019104	 ([father][actor])
I(31,33): -0.5715974569320679	 ([movie][eighties.])
I(11,44): 0.5672247409820557	 ([dammit,][net,])
I(37,49): 0.5629857778549194	 ([actor][funny,])
I(9,37): 0.5505232810974121	 ([movie.][actor])
I(44,53): 0.5383025407791138	 ([net,][movie.])
I(10,33): -0.5379190444946289	 ([blackie][eighties.])
I(13,48): 0.5340874195098877	 ([father.][movie.])
I(42): -0.5297895669937134	 ([comparing])
I(26,39): -0.5220623016357422	 ([guy][roles.])
I(26): -0.5209859013557434	 ([guy])
I(1,10): 0.5198568105697632	 ([anthony][blackie])
I(44,48): 0.5187579393386841	 ([net,][movie.])
I(32): 0.5136017799377441	 ([saw])
I(10,37): 0.5058903694152832	 ([blackie][actor])
I(49,51): -0.5055040121078491	 ([funny,][book])
I(40,43): 0.5042636394500732	 ([checking][search])
I(4,10): 0.4986701011657715	 ([red][blackie])
I(48,50): 0.4935866594314575	 ([movie.][nowhere])
I(11,33): -0.492382287979126	 ([dammit,][eighties.])
I(53,54): 0.4835580587387085	 ([movie.][perhaps])
I(44): 0.482030987739563	 ([net,])
I(20,31): 0.48127424716949463	 ([autobiography,][movie])
I(40,44): 0.4690430462360382	 ([checking][net,])
I(18,19): 0.4680725038051605	 (["][anthony's])
I(34,39): 0.4649353623390198	 ([read][roles.])
I(15,31): 0.4607517719268799	 ([reading][movie])
I(9,44): 0.46050572395324707	 ([movie.][net,])
I(39,50): 0.4559335708618164	 ([roles.][nowhere])
I(45): 0.4551313519477844	 ([realized])
I(12,20): 0.454032838344574	 ([anthony's][autobiography,])
I(9,12): 0.4532315135002136	 ([movie.][anthony's])
I(9,50): 0.4509773254394531	 ([movie.][nowhere])
I(13,51): -0.45009756088256836	 ([father.][book])
I(3,10): 0.4461669921875	 ([( singer][blackie])
I(17,39): -0.4441220760345459	 ([tissue][roles.])
I(10,53): 0.4432547092437744	 ([blackie][movie.])
I(43,50): -0.44064491987228394	 ([search][nowhere])
I(33,53): -0.4394962787628174	 ([eighties.][movie.])
I(7,8): -0.4336233139038086	 ([peppers )][father])
I(2,9): -0.4327840805053711	 ([kiedis,][movie.])
I(9,33): -0.4322981834411621	 ([movie.][eighties.])
I(10,52): 0.4313688278198242	 ([blackie][mention])
I(13,17): 0.42795538902282715	 ([father.][tissue])
I(13,45): -0.42412352561950684	 ([father.][realized])
I(30,39): -0.4238573908805847	 ([guy][roles.])
I(17,19): 0.4233890175819397	 ([tissue][anthony's])
I(30,33): -0.4198448061943054	 ([guy][eighties.])
I(2): 0.4192144274711609	 ([kiedis,])
I(39,54): 0.4176843762397766	 ([roles.][perhaps])
I(11,19): -0.4165072441101074	 ([dammit,][anthony's])
I(2,30): -0.41327208280563354	 ([kiedis,][guy])
I(8,20): -0.41194307804107666	 ([father][autobiography,])
I(15,16): -0.40976959466934204	 ([reading][scar])
I(8,12): -0.4092665910720825	 ([father][anthony's])
I(33,37): -0.4090876579284668	 ([eighties.][actor])
I(11,39): -0.4072079658508301	 ([dammit,][roles.])
I(41,53): 0.4043201804161072	 ([site,][movie.])
I(1,39): -0.4037817716598511	 ([anthony][roles.])
I(7,31): 0.40325915813446045	 ([peppers )][movie])
I(6,13): 0.4030996561050415	 ([chili][father.])
I(11,51): 0.4030805826187134	 ([dammit,][book])
I(27): -0.4019143581390381	 ([kinda])
I(13,44): -0.39740025997161865	 ([father.][net,])
I(3,20): -0.3965851068496704	 ([( singer][autobiography,])
I(16,20): 0.3961448669433594	 ([scar][autobiography,])
I(2,26): -0.39597123861312866	 ([kiedis,][guy])
I(42,45): 0.3955187201499939	 ([comparing][realized])
I(1,37): -0.39371657371520996	 ([anthony][actor])
I(41,42): 0.38887134194374084	 ([site,][comparing])
I(11,42): 0.3873368501663208	 ([dammit,][comparing])
I(49): 0.38640347123146057	 ([funny,])
I(7,10): 0.3849678039550781	 ([peppers )][blackie])
I(10,51): 0.38265323638916016	 ([blackie][book])
I(12,21): 0.3821701407432556	 ([anthony's][saw])
I(11,48): -0.3816654682159424	 ([dammit,][movie.])
I(9,43): 0.3802763819694519	 ([movie.][search])
I(38): 0.38003402948379517	 ([small])
I(39,41): 0.37957972288131714	 ([roles.][site,])
I(12,14): -0.37699225544929504	 ([anthony's][noticed])
I(35,36): -0.37309718132019043	 ([said][father])
I(14,16): -0.3685562312602997	 ([noticed][scar])
I(15,21): 0.3682110607624054	 ([reading][saw])
I(31,41): 0.3679910898208618	 ([movie][site,])
I(50,53): 0.36657288670539856	 ([nowhere][movie.])
I(14,21): 0.36311790347099304	 ([noticed][saw])
I(10,16): 0.36099934577941895	 ([blackie][scar])
I(24,33): -0.3573504090309143	 ([thought,][eighties.])
I(23,51): -0.3545716404914856	 ([father.][book])
I(15,51): -0.3541375398635864	 ([reading][book])
I(6,10): 0.3510723114013672	 ([chili][blackie])
I(40,50): -0.35084009170532227	 ([checking][nowhere])
I(3,9): -0.3502849340438843	 ([( singer][movie.])
I(13,53): 0.3486686944961548	 ([father.][movie.])
I(6,44): 0.34740859270095825	 ([chili][net,])
I(3,53): -0.344021201133728	 ([( singer][movie.])
I(48,54): 0.3438228964805603	 ([movie.][perhaps])
I(13,52): -0.34359627962112427	 ([father.][mention])
I(41,50): -0.3435588777065277	 ([site,][nowhere])
I(9,31): 0.34340202808380127	 ([movie.][movie])
I(12,44): -0.3432707190513611	 ([anthony's][net,])
I(29,30): -0.34157997369766235	 ([like][guy])
I(3,12): 0.3406602144241333	 ([( singer][anthony's])
I(6,8): 0.3405943512916565	 ([chili][father])
I(26,33): -0.33910709619522095	 ([guy][eighties.])
I(13,14): -0.3363606631755829	 ([father.][noticed])
I(2,7): -0.3350602090358734	 ([kiedis,][peppers )])
I(28,44): 0.33415305614471436	 ([looks][net,])
I(1,2): 0.33256977796554565	 ([anthony][kiedis,])
I(49,54): -0.3324853479862213	 ([funny,][perhaps])
I(12,23): -0.3320721387863159	 ([anthony's][father.])
I(21,22): 0.3320130705833435	 ([saw][picture])
I(31,49): 0.3298717141151428	 ([movie][funny,])
I(11,43): 0.32872986793518066	 ([dammit,][search])
I(42,52): 0.3277548551559448	 ([comparing][mention])
I(44,51): -0.327738881111145	 ([net,][book])
I(15): 0.32642748951911926	 ([reading])
I(15,20): -0.3249239921569824	 ([reading][autobiography,])
I(10,39): 0.32352447509765625	 ([blackie][roles.])
I(17,23): 0.32322120666503906	 ([tissue][father.])
I(13,54): -0.3225588798522949	 ([father.][perhaps])
I(12,43): -0.3218369483947754	 ([anthony's][search])
I(15,34): -0.31960517168045044	 ([reading][read])
I(9,23): 0.3144153356552124	 ([movie.][father.])
I(11,12): -0.3141239285469055	 ([dammit,][anthony's])
I(6,41): 0.3129842281341553	 ([chili][site,])
I(13,16): 0.31254589557647705	 ([father.][scar])
I(33,39): -0.3117942810058594	 ([eighties.][roles.])
I(9,11): -0.311612606048584	 ([movie.][dammit,])
I(46,48): 0.3112390339374542	 ([really][movie.])
