---------- Players ----------
Player 0: canadians
Player 1: polite
Player 2: boo
Player 3: audience
Player 4: toronto
Player 5: film
Player 6: festival
Player 7: left
Player 8: theater
Player 9: muttering
Player 10: would
Player 11: rate
Player 12: film
Player 13: 0
Player 14: 1
Player 15: voting
Player 16: sheets.
Player 17: premise
Player 18: modern
Player 19: filmmaker
Player 20: interpreting
Player 21: 17th
Player 22: century
Player 23: fable
Player 24: loves
Player 25: shepherds
Player 26: shepherdesses
Player 27: set
Player 28: distant
Player 29: past
Player 30: druids
Player 31: spiritual
Player 32: leaders.
Player 33: working
Player 34: three
Player 35: epochs
Player 36: presents
Player 37: many
Player 38: opportunities
Player 39: introduce
Player 40: anachronisms
Player 41: including
Player 42: silly
Player 43: impractical
Player 44: clothing
Player 45: peculiar
Player 46: spiritual
Player 47: rites
Player 48: involve
Player 49: really
Player 50: bad
Player 51: poetry.
Player 52: lovers
Player 53: divided
Player 54: jealousy
Player 55: rigid
Player 56: adherence
Player 57: idiotic
Player 58: codes
Player 59: conduct
Player 60: cross - dressing
Player 61: assorted
Player 62: farcical
Player 63: situations
Player 64: arise.
Player 65: film
Player 66: could
Player 67: hilarious
---------- AND Interactions (Pairwise Only) ----------
I(65,67): -2.2222862243652344	 ([film][hilarious])
I(30,43): -1.8982237577438354	 ([druids][impractical])
I(66,67): 1.8483028411865234	 ([could][hilarious])
I(43,57): -1.7738533020019531	 ([impractical][idiotic])
I(43,44): -1.650120496749878	 ([impractical][clothing])
I(63,67): -1.6122894287109375	 ([situations][hilarious])
I(57,59): 1.6113333702087402	 ([idiotic][conduct])
I(39,57): 1.6099119186401367	 ([introduce][idiotic])
I(17,43): -1.6050050258636475	 ([premise][impractical])
I(40,43): -1.57149338722229	 ([anachronisms][impractical])
I(43,47): 1.562758445739746	 ([impractical][rites])
I(60,67): 1.5101332664489746	 ([cross - dressing][hilarious])
I(39,40): 1.4743528366088867	 ([introduce][anachronisms])
I(43,50): -1.4564058780670166	 ([impractical][bad])
I(30,57): -1.3505140542984009	 ([druids][idiotic])
I(54,57): -1.3399842977523804	 ([jealousy][idiotic])
I(49,50): 1.3135488033294678	 ([really][bad])
I(24,43): 1.2686347961425781	 ([loves][impractical])
I(4,57): 1.2524964809417725	 ([toronto][idiotic])
I(45,46): -1.2423136234283447	 ([peculiar][spiritual])
I(18,43): -1.1960606575012207	 ([modern][impractical])
I(57,62): -1.1953129768371582	 ([idiotic][farcical])
I(43,51): 1.0895452499389648	 ([impractical][poetry.])
I(50,51): 1.0879590511322021	 ([bad][poetry.])
I(64,67): -1.0866518020629883	 ([arise.][hilarious])
I(24,57): 1.0567340850830078	 ([loves][idiotic])
I(17,67): 1.049062967300415	 ([premise][hilarious])
I(21,22): 1.0473324060440063	 ([17th][century])
I(50,57): -1.0111377239227295	 ([bad][idiotic])
I(23,57): -1.0043288469314575	 ([fable][idiotic])
I(24,25): 0.9986686706542969	 ([loves][shepherds])
I(53,57): 0.9971942901611328	 ([divided][idiotic])
I(45,47): -0.9670057892799377	 ([peculiar][rites])
I(50,54): -0.962556004524231	 ([bad][jealousy])
I(43,54): -0.9578758478164673	 ([impractical][jealousy])
