---------- AND Interactions ----------
I(31): 2.84206485748291	 ([powerful])
I(44,45): 1.823509693145752	 ([make][difference...])
I(8): 1.6797785758972168	 ([caught])
I(41,42): 1.586615800857544	 ([need][unite])
I(5): 1.5344276428222656	 ([easy])
I(46,47): -1.4866633415222168	 ([despite][reference])
I(8,10): -1.410489559173584	 ([caught][occupation])
I(20,31): 1.3758962154388428	 ([action][powerful])
I(8,31): -1.2925467491149902	 ([caught][powerful])
I(0,1): 1.2921700477600098	 ([film][provides])
I(8,9): -1.2852087020874023	 ([caught][busy])
I(3): 1.261538028717041	 ([interesting])
I(1): 1.255033016204834	 ([provides])
I(5,31): -1.240560531616211	 ([easy][powerful])
I(31,37): 1.200723648071289	 ([powerful][failings])
I(37,38): -1.1372568607330322	 ([failings][recognise])
I(33,36): 1.1317253112792969	 ([divisions][issues,])
I(36,37): 1.1027312278747559	 ([issues,][failings])
I(31,45): 1.0908265113830566	 ([powerful][difference...])
I(1,37): 1.0788564682006836	 ([provides][failings])
I(37,41): 1.062391996383667	 ([failings][need])
I(27,41): 1.054558277130127	 ([needs][need])
I(35,36): 1.0520806312561035	 ([small][issues,])
I(32,36): 1.0512971878051758	 ([statement][issues,])
I(31,34): -1.049062728881836	 ([powerful][people])
I(32,37): 1.0315771102905273	 ([statement][failings])
I(37): -1.0278682708740234	 ([failings])
I(27,30): -1.0030090808868408	 ([needs][action.])
I(20): -0.9978244304656982	 ([action])
I(45): -0.9768452644348145	 ([difference...])
I(46,50): -0.9536261558532715	 ([despite][viewers])
I(51): 0.946833610534668	 ([learn])
I(27): -0.9056408405303955	 ([needs])
I(1,31): -0.895662784576416	 ([provides][powerful])
I(10): 0.8948974609375	 ([occupation])
I(8,11): -0.881828784942627	 ([caught][nothing.])
I(46,49): -0.8756523132324219	 ([despite][community,])
I(49): 0.867119312286377	 ([community,])
I(10,37): 0.8487644195556641	 ([occupation][failings])
I(16,17): 0.8464827537536621	 ([make][change])
I(41): -0.839073896408081	 ([need])
I(12): 0.8336420059204102	 ([people])
I(34): 0.8183298110961914	 ([people])
I(50): 0.8103642463684082	 ([viewers])
I(14,15): -0.8092551231384277	 ([descent][owe])
I(48,49): 0.8005056381225586	 ([black][community,])
I(3,37): 0.7968935966491699	 ([interesting][failings])
I(3,31): -0.789649486541748	 ([interesting][powerful])
I(4): 0.7869510650634766	 ([reminder])
I(31,51): -0.7861967086791992	 ([powerful][learn])
I(9): 0.7778654098510742	 ([busy])
I(38,41): 0.7741549015045166	 ([recognise][need])
I(31,49): -0.770411491394043	 ([powerful][community,])
I(39): -0.7590174674987793	 ([bigger])
I(12,31): -0.7473678588867188	 ([people][powerful])
I(4,31): -0.7403497695922852	 ([reminder][powerful])
I(32,41): 0.7349040508270264	 ([statement][need])
I(5,8): -0.7183566093444824	 ([easy][caught])
I(18): 0.7107229232788086	 ([cycle])
I(31,42): -0.7073664665222168	 ([powerful][unite])
I(15): 0.7073040008544922	 ([owe])
I(15,31): -0.702937126159668	 ([owe][powerful])
I(31,39): 0.702056884765625	 ([powerful][bigger])
I(8,37): -0.6933956146240234	 ([caught][failings])
I(41,43): 0.6839778423309326	 ([need][order])
I(31,46): 0.6750578880310059	 ([powerful][despite])
I(10,31): -0.6671938896179199	 ([occupation][powerful])
I(33,34): 0.6667189598083496	 ([divisions][people])
I(1,17): 0.6628537178039551	 ([provides][change])
I(37,40): -0.6549105644226074	 ([failings][picture])
I(29,36): 0.6521697044372559	 ([talk][issues,])
I(9,37): 0.6465015411376953	 ([busy][failings])
I(1,26): 0.6417827606201172	 ([provides][change,])
I(1,36): 0.6395950317382812	 ([provides][issues,])
I(4,37): 0.6194586753845215	 ([reminder][failings])
I(15,20): 0.6128714084625244	 ([owe][action])
I(0,2): 0.6115374565124512	 ([film][us])
I(1,32): -0.6111583709716797	 ([provides][statement])
I(37,50): -0.6105666160583496	 ([failings][viewers])
I(23,26): 0.5989127159118652	 ([realise][change,])
I(28,31): 0.5962553024291992	 ([less][powerful])
I(19,36): 0.5959267616271973	 ([talk][issues,])
I(30,37): 0.5943832397460938	 ([action.][failings])
I(48): -0.5887904167175293	 ([black])
I(22,23): 0.5830121040344238	 ([start][realise])
I(33,37): 0.5738816261291504	 ([divisions][failings])
I(44): -0.5671415328979492	 ([make])
I(46,51): -0.5640525817871094	 ([despite][learn])
I(37,48): 0.5636191368103027	 ([failings][black])
I(28): -0.5606403350830078	 ([less])
I(11,37): 0.5586919784545898	 ([nothing.][failings])
I(24,43): 0.5562553405761719	 ([order][order])
I(9,31): -0.5507802963256836	 ([busy][powerful])
I(12,14): -0.5437908172607422	 ([people][descent])
I(31,41): 0.5431244373321533	 ([powerful][need])
I(0,27): -0.5403831005096436	 ([film][needs])
I(42): 0.5394892692565918	 ([unite])
I(32): 0.5336380004882812	 ([statement])
I(8,42): -0.529566764831543	 ([caught][unite])
I(8,18): -0.5289630889892578	 ([caught][cycle])
I(42,43): 0.5240597724914551	 ([unite][order])
I(5,32): -0.5196404457092285	 ([easy][statement])
I(36,41): 0.5168383121490479	 ([issues,][need])
I(46,48): 0.514164924621582	 ([despite][black])
I(47,49): 0.5047903060913086	 ([reference][community,])
I(17,31): 0.5037631988525391	 ([change][powerful])
I(25): -0.5036754608154297	 ([make])
I(9,36): 0.5011553764343262	 ([busy][issues,])
I(15,49): -0.5007791519165039	 ([owe][community,])
I(46): -0.5001125335693359	 ([despite])
I(0,20): -0.4956834316253662	 ([film][action])
I(34,37): 0.49462223052978516	 ([people][failings])
I(1,2): 0.4943079948425293	 ([provides][us])
I(4,8): -0.4918789863586426	 ([reminder][caught])
I(10,15): -0.49075984954833984	 ([occupation][owe])
I(20,22): -0.4875490665435791	 ([action][start])
I(12,34): -0.4809885025024414	 ([people][people])
I(19,29): -0.47997093200683594	 ([talk][talk])
I(18,20): 0.4723203182220459	 ([cycle][action])
I(1,41): 0.468212366104126	 ([provides][need])
I(43): -0.4626588821411133	 ([order])
I(26,27): 0.46207690238952637	 ([change,][needs])
I(5,51): -0.45595550537109375	 ([easy][learn])
I(18,31): -0.45270252227783203	 ([cycle][powerful])
I(18,37): 0.4512448310852051	 ([cycle][failings])
I(11,31): 0.4496150016784668	 ([nothing.][powerful])
I(8,15): -0.44812631607055664	 ([caught][owe])
I(12,15): -0.4462013244628906	 ([people][owe])
I(7,8): 0.44596147537231445	 ([get][caught])
I(26,32): 0.44021034240722656	 ([change,][statement])
I(27,31): 0.43978238105773926	 ([needs][powerful])
I(42,44): 0.439119815826416	 ([unite][make])
