---------- Players ----------
Player 0: ' the
Player 1: rookie '
Player 2: wonderful
Player 3: movie
Player 4: second
Player 5: chances
Player 6: life
Player 7: holds
Player 8: us
Player 9: also
Player 10: puts
Player 11: emotional
Player 12: thought
Player 13: audience,
Player 14: making
Player 15: realize
Player 16: dreams
Player 17: come
Player 18: true.
Player 19: loved
Player 20: ' remember
Player 21: titans ',
Player 22: ' the
Player 23: rookie '
Player 24: movie
Player 25: you!!
Player 26: feel
Player 27: good
Player 28: movie
Player 29: year
Player 30: perfect
Player 31: movie
Player 32: ages.
Player 33: ' the
Player 34: rookie '
Player 35: hits
Player 36: major
Player 37: home
Player 38: run!
---------- Rewards ----------
v(): 1.1548471450805664	 ([])
v(0): 1.422359824180603	 ([' the])
v(1): 0.9344306588172913	 ([rookie '])
v(2): 5.547753810882568	 ([wonderful])
v(3): 1.4250168800354004	 ([movie])
v(4): 1.1067205667495728	 ([second])
v(5): 2.0684046745300293	 ([chances])
v(6): 2.6168272495269775	 ([life])
v(7): 2.1322333812713623	 ([holds])
v(8): 1.716991662979126	 ([us])
v(9): 1.5648143291473389	 ([also])
v(10): 0.8884710669517517	 ([puts])
v(11): 2.412853717803955	 ([emotional])
v(12): 1.5628862380981445	 ([thought])
v(13): 0.16789057850837708	 ([audience,])
v(14): 1.1867209672927856	 ([making])
v(15): 1.2964832782745361	 ([realize])
v(16): 2.3007419109344482	 ([dreams])
v(17): 1.5093916654586792	 ([come])
v(18): 1.5315022468566895	 ([true.])
v(19): 1.8393301963806152	 ([loved])
v(20): 1.6444536447525024	 ([' remember])
v(21): 1.5010254383087158	 ([titans ',])
v(22): 0.8216766119003296	 ([' the])
v(23): 0.7561708092689514	 ([rookie '])
v(24): 1.4418714046478271	 ([movie])
v(25): 1.5474677085876465	 ([you!!])
v(26): 1.9522833824157715	 ([feel])
v(27): 1.656327724456787	 ([good])
v(28): 1.49525785446167	 ([movie])
v(29): 1.5469603538513184	 ([year])
v(30): 2.480254650115967	 ([perfect])
v(31): 1.9447522163391113	 ([movie])
v(32): 2.9045464992523193	 ([ages.])
v(33): 0.7266465425491333	 ([' the])
v(34): 0.19496674835681915	 ([rookie '])
v(35): -0.6354233622550964	 ([hits])
v(36): 1.8872723579406738	 ([major])
v(37): 1.9473657608032227	 ([home])
v(38): 0.6316609978675842	 ([run!])
v(0,1): 1.3564273118972778	 ([' the][rookie '])
v(0,2): 4.489499092102051	 ([' the][wonderful])
v(0,3): 0.7369189858436584	 ([' the][movie])
v(0,4): 1.3139303922653198	 ([' the][second])
v(0,5): 1.7548913955688477	 ([' the][chances])
v(0,6): 2.2094225883483887	 ([' the][life])
v(0,7): 2.2105460166931152	 ([' the][holds])
v(0,8): 1.857623815536499	 ([' the][us])
v(0,9): 1.658838152885437	 ([' the][also])
v(0,10): 1.2838127613067627	 ([' the][puts])
v(0,11): 2.2868809700012207	 ([' the][emotional])
v(0,12): 1.6002017259597778	 ([' the][thought])
v(0,13): 0.37181252241134644	 ([' the][audience,])
v(0,14): 1.6588987112045288	 ([' the][making])
v(0,15): 1.5845677852630615	 ([' the][realize])
v(0,16): 2.628286123275757	 ([' the][dreams])
v(0,17): 1.7373465299606323	 ([' the][come])
v(0,18): 1.7045611143112183	 ([' the][true.])
v(0,19): 2.0505118370056152	 ([' the][loved])
v(0,20): 1.8832716941833496	 ([' the][' remember])
v(0,21): 1.9657914638519287	 ([' the][titans ',])
v(0,22): 1.763841986656189	 ([' the][' the])
v(0,23): 1.1460962295532227	 ([' the][rookie '])
v(0,24): 1.5458134412765503	 ([' the][movie])
v(0,25): 1.616855502128601	 ([' the][you!!])
v(0,26): 2.31424617767334	 ([' the][feel])
v(0,27): 1.818395733833313	 ([' the][good])
v(0,28): 1.5069752931594849	 ([' the][movie])
v(0,29): 1.7861460447311401	 ([' the][year])
v(0,30): 2.9153478145599365	 ([' the][perfect])
v(0,31): 1.9947839975357056	 ([' the][movie])
v(0,32): 3.280510187149048	 ([' the][ages.])
v(0,33): 0.9864082932472229	 ([' the][' the])
v(0,34): -0.2160455286502838	 ([' the][rookie '])
v(0,35): -0.8277468681335449	 ([' the][hits])
v(0,36): 2.088510513305664	 ([' the][major])
v(0,37): 1.841414451599121	 ([' the][home])
v(0,38): 0.7543815970420837	 ([' the][run!])
v(1,2): 6.561514377593994	 ([rookie '][wonderful])
v(1,3): 1.6029777526855469	 ([rookie '][movie])
v(1,4): 0.9407525658607483	 ([rookie '][second])
v(1,5): 2.301248788833618	 ([rookie '][chances])
v(1,6): 2.5290560722351074	 ([rookie '][life])
v(1,7): 1.6160507202148438	 ([rookie '][holds])
v(1,8): 1.119682788848877	 ([rookie '][us])
v(1,9): 1.2940564155578613	 ([rookie '][also])
v(1,10): 0.32937347888946533	 ([rookie '][puts])
v(1,11): 2.4918041229248047	 ([rookie '][emotional])
v(1,12): 1.2446908950805664	 ([rookie '][thought])
v(1,13): -0.24993380904197693	 ([rookie '][audience,])
v(1,14): 0.8707885146141052	 ([rookie '][making])
v(1,15): 0.8779062032699585	 ([rookie '][realize])
v(1,16): 2.1081929206848145	 ([rookie '][dreams])
v(1,17): 1.143343210220337	 ([rookie '][come])
v(1,18): 1.2888808250427246	 ([rookie '][true.])
v(1,19): 1.596917986869812	 ([rookie '][loved])
v(1,20): 0.9964179396629333	 ([rookie '][' remember])
v(1,21): 0.9232858419418335	 ([rookie '][titans ',])
v(1,22): 0.08563029766082764	 ([rookie '][' the])
v(1,23): 1.612155795097351	 ([rookie '][rookie '])
v(1,24): 1.3209493160247803	 ([rookie '][movie])
v(1,25): 1.3906010389328003	 ([rookie '][you!!])
v(1,26): 1.6174840927124023	 ([rookie '][feel])
v(1,27): 1.5929348468780518	 ([rookie '][good])
v(1,28): 1.35121488571167	 ([rookie '][movie])
v(1,29): 1.4694328308105469	 ([rookie '][year])
v(1,30): 2.562293529510498	 ([rookie '][perfect])
v(1,31): 2.0217063426971436	 ([rookie '][movie])
v(1,32): 2.734969139099121	 ([rookie '][ages.])
v(1,33): 0.18435826897621155	 ([rookie '][' the])
v(1,34): 0.971893310546875	 ([rookie '][rookie '])
v(1,35): -0.09152579307556152	 ([rookie '][hits])
v(1,36): 1.4932303428649902	 ([rookie '][major])
v(1,37): 1.768509030342102	 ([rookie '][home])
v(1,38): 0.7247016429901123	 ([rookie '][run!])
v(2,3): 6.136266708374023	 ([wonderful][movie])
v(2,4): 5.443568229675293	 ([wonderful][second])
v(2,5): 6.62993049621582	 ([wonderful][chances])
v(2,6): 6.019477367401123	 ([wonderful][life])
v(2,7): 5.859509468078613	 ([wonderful][holds])
v(2,8): 5.526382923126221	 ([wonderful][us])
v(2,9): 5.116613388061523	 ([wonderful][also])
v(2,10): 5.565661907196045	 ([wonderful][puts])
