---------- Players ----------
Player 0: weakest
Player 1: series,
Player 2: much
Player 3: plot
Player 4: rather
Player 5: odd - looking
Player 6: wallace.
Player 7: still
Player 8: pretty
Player 9: good,
Player 10: considering.
Player 11: sign
Player 12: greater
Player 13: things
Player 14: come!
Player 15: 6
Player 16: 10
---------- AND Interactions (Pairwise Only) ----------
I(0,1): 6.206960678100586	 ([weakest][series,])
I(2,3): 4.258836269378662	 ([much][plot])
I(0,3): 3.1033596992492676	 ([weakest][plot])
I(9,10): -2.809162139892578	 ([good,][considering.])
I(8,9): -2.4408421516418457	 ([pretty][good,])
I(0,2): 1.9174139499664307	 ([weakest][much])
I(1,2): 1.764937400817871	 ([series,][much])
I(0,14): 1.4983775615692139	 ([weakest][come!])
I(6,9): -1.487194538116455	 ([wallace.][good,])
I(3,13): -1.2605676651000977	 ([plot][things])
I(1,9): -1.1791355609893799	 ([series,][good,])
I(1,11): 1.1511452198028564	 ([series,][sign])
I(0,9): 1.058821439743042	 ([weakest][good,])
I(1,10): 1.0490102767944336	 ([series,][considering.])
I(12,13): -1.048205852508545	 ([greater][things])
I(8,10): 1.0327577590942383	 ([pretty][considering.])
I(0,8): 0.9801836013793945	 ([weakest][pretty])
I(13,14): -0.9384467601776123	 ([things][come!])
I(3,4): -0.8906226754188538	 ([plot][rather])
I(10,11): -0.8671290874481201	 ([considering.][sign])
I(0,5): 0.820807695388794	 ([weakest][odd - looking])
I(7,9): -0.7856132388114929	 ([still][good,])
I(2,7): 0.7814652919769287	 ([much][still])
I(10,14): 0.7689609527587891	 ([considering.][come!])
I(11,13): -0.7447249889373779	 ([sign][things])
I(5,14): 0.7435128688812256	 ([odd - looking][come!])
I(2,13): -0.7332602143287659	 ([much][things])
I(0,11): -0.723587155342102	 ([weakest][sign])
I(2,8): -0.7163574695587158	 ([much][pretty])
I(3,10): 0.7142590880393982	 ([plot][considering.])
I(7,8): -0.7101971507072449	 ([still][pretty])
I(6,13): -0.68220454454422	 ([wallace.][things])
I(6,14): -0.6356830596923828	 ([wallace.][come!])
I(1,16): 0.6248961091041565	 ([series,][10])
I(3,9): -0.5618681907653809	 ([plot][good,])
I(11,12): -0.5495766997337341	 ([sign][greater])
I(0,6): 0.5349979400634766	 ([weakest][wallace.])
I(6,10): 0.5285711884498596	 ([wallace.][considering.])
I(1,12): 0.5276312828063965	 ([series,][greater])
I(3,14): -0.4927979111671448	 ([plot][come!])
I(4,8): 0.48260754346847534	 ([rather][pretty])
I(1,6): -0.4745768904685974	 ([series,][wallace.])
I(2,10): 0.4698105454444885	 ([much][considering.])
I(3,11): 0.4567546844482422	 ([plot][sign])
I(3,7): 0.43928471207618713	 ([plot][still])
I(1,15): 0.4386427402496338	 ([series,][6])
I(5,9): -0.4087984561920166	 ([odd - looking][good,])
I(14,16): 0.4060099124908447	 ([come!][10])
I(15,16): 0.4045141935348511	 ([6][10])
I(0,12): 0.3849189281463623	 ([weakest][greater])
I(9,11): -0.3809053897857666	 ([good,][sign])
I(12,14): -0.37793445587158203	 ([greater][come!])
I(9,13): 0.37658143043518066	 ([good,][things])
I(1,8): 0.37247300148010254	 ([series,][pretty])
I(1,5): 0.370617151260376	 ([series,][odd - looking])
I(14,15): 0.3591599464416504	 ([come!][6])
I(8,14): 0.3508126735687256	 ([pretty][come!])
I(3,8): 0.35060548782348633	 ([plot][pretty])
I(5,10): 0.32691502571105957	 ([odd - looking][considering.])
I(9,14): -0.3247029781341553	 ([good,][come!])
I(11,16): -0.3176487684249878	 ([sign][10])
I(3,6): -0.3106223940849304	 ([plot][wallace.])
I(0,10): -0.3018956184387207	 ([weakest][considering.])
I(2,11): -0.28964942693710327	 ([much][sign])
I(8,12): 0.28293585777282715	 ([pretty][greater])
I(5,6): 0.27954214811325073	 ([odd - looking][wallace.])
I(1,3): 0.26982855796813965	 ([series,][plot])
I(3,5): -0.2657669186592102	 ([plot][odd - looking])
I(5,7): 0.2638881206512451	 ([odd - looking][still])
I(10,13): -0.26305752992630005	 ([considering.][things])
I(6,11): -0.25713616609573364	 ([wallace.][sign])
I(2,14): -0.2564988136291504	 ([much][come!])
I(11,14): -0.24942779541015625	 ([sign][come!])
I(13,16): -0.23660945892333984	 ([things][10])
I(9,16): 0.23515892028808594	 ([good,][10])
I(6,12): 0.2313157320022583	 ([wallace.][greater])
I(10,15): -0.223097562789917	 ([considering.][6])
I(3,16): 0.22123467922210693	 ([plot][10])
I(5,15): -0.22099965810775757	 ([odd - looking][6])
I(9,15): 0.2111310362815857	 ([good,][6])
I(1,7): -0.20682597160339355	 ([series,][still])
I(0,7): 0.1949472427368164	 ([weakest][still])
I(1,13): -0.18750357627868652	 ([series,][things])
I(3,12): 0.18391257524490356	 ([plot][greater])
I(0,16): 0.1788845658302307	 ([weakest][10])
I(13,15): -0.17277109622955322	 ([things][6])
I(2,4): -0.16375762224197388	 ([much][rather])
Sum: 4.8332734405994415
==================================================
