---------- AND Interactions ----------
I(52,53): 5.421877861022949	 ([fairly][likable,])
I(24): -3.4133496284484863	 ([full])
I(53): -3.172916889190674	 ([likable,])
I(24,26): 3.1476879119873047	 ([full][phony])
I(24,27): -2.405148983001709	 ([full][emotion ;])
I(26): 2.272188663482666	 ([phony])
I(53,56): 2.2257330417633057	 ([likable,][movies.])
I(56): 2.222435235977173	 ([movies.])
I(26,27): 2.186612606048584	 ([phony][emotion ;])
I(57): -2.0682694911956787	 ([coincidence])
I(46,53): 1.7745676040649414	 ([badly][likable,])
I(34): 1.6363942623138428	 ([even])
I(39): 1.6293041706085205	 ([busy])
I(40): 1.6059091091156006	 ([trying])
I(56,57): -1.473175287246704	 ([movies.][coincidence])
I(6): 1.3927123546600342	 ([watch])
I(4,5): 1.356223225593567	 ([would][fun])
I(24,34): 1.3459768295288086	 ([full][even])
I(34,36): 1.2872025966644287	 ([even][funny])
I(51,53): 1.2858467102050781	 ([king][likable,])
I(46,48): -1.2549481391906738	 ([badly][let])
I(36,53): 1.2252955436706543	 ([funny][likable,])
I(25,26): -1.204101324081421	 ([clich][phony])
I(18,58): -1.1618554592132568	 ([billy's][billy])
I(49,53): 1.1259269714355469	 ([down.][likable,])
I(22,24): 1.093550205230713	 ([know][full])
I(7,24): -1.0615715980529785	 ([film,][full])
I(14,15): -1.0470504760742188	 ([funny][together.])
I(43): -1.0461843013763428	 ([tears])
I(46,47): -1.0351506471633911	 ([badly][father])
I(26,28): 1.0189329385757446	 ([phony][smell])
I(54): 0.9629324078559875	 ([subplot])
I(18): 0.9443057179450989	 ([billy's])
I(34,35): 0.9418219327926636	 ([even][get])
I(36): 0.9047254920005798	 ([funny])
I(6,7): -0.8828864693641663	 ([watch][film,])
I(27): -0.8769021034240723	 ([emotion ;])
I(19): 0.8687664866447449	 ([movies])
I(33,58): -0.8519282937049866	 ([billy][billy])
I(54,57): -0.8518762588500977	 ([subplot][coincidence])
I(52): 0.8455758690834045	 ([fairly])
I(24,40): 0.8404521346092224	 ([full][trying])
I(47): -0.82186359167099	 ([father])
I(6,24): -0.8120427131652832	 ([watch][full])
