---------- Players ----------
Player A: robert
Player B: stack
Player C: never
Player D: really
Player E: got
Player F: losing
Player G: best
Player H: supporting
Player I: actor
Player J: oscar
Player K: role
Player L: kyle
Player M: written
Player N: wind
Player O: "
Player P: anthony
Player Q: quinn's
Player R: 12 - minute
Player S: performance
Player T: " lust
Player U: life.
Player V: "
Player W: stack
Player X: plays
Player Y: deeply
Player Z: disturbed,
Player [: alcoholic
Player \: son
Player ]: oil
Player ^: tycoon.
Player _: lived
Player `: life
Player a: shadow
Player b: friend
Player c: raised,
Player d: mitch,
Player e: played
Player f: rock
Player g: hudson.
Player h: love
Player i: woman,
Player j: lucy,
Player k: ( lauren
Player l: bacall ),
Player m: becomes
Player n: kyle's
Player o: wife.
Player p: kyle's
Player q: sister,
Player r: marylee
Player s: ( dorothy
Player t: malone ),
Player u: drunken
Player v: slut
Player w: who's
Player x: love
Player y: mitch.
Player z: story
Player {: plays
Player |: glorious
Player }: color
Player ~: able
Player : direction
Player : douglas
Player : sirk,
Player : really
Player : dominated
Player : melodrama
Player : field
Player : incredible
---------- Rewards ----------
v(): -0.8211548328399658	 ([])
v(A): -0.8659765124320984	 ([robert])
v(B): -0.784539520740509	 ([stack])
v(C): -0.8715186715126038	 ([never])
v(D): -1.002038836479187	 ([really])
v(E): -0.15845081210136414	 ([got])
v(F): -0.27686232328414917	 ([losing])
v(G): 0.27546605467796326	 ([best])
v(H): -0.7300190329551697	 ([supporting])
v(I): -2.854332685470581	 ([actor])
v(J): -0.7705678343772888	 ([oscar])
v(K): -0.7546989321708679	 ([role])
v(L): -0.9455803632736206	 ([kyle])
v(M): -0.6947569847106934	 ([written])
v(N): 0.6881282329559326	 ([wind])
v(O): -0.6514172554016113	 (["])
v(P): -0.49994346499443054	 ([anthony])
v(Q): -1.1591312885284424	 ([quinn's])
v(R): -0.2091955989599228	 ([12 - minute])
v(S): 0.019746750593185425	 ([performance])
v(T): -1.678071141242981	 ([" lust])
v(U): -0.1449456810951233	 ([life.])
v(V): -1.0110851526260376	 (["])
v(W): -1.1342337131500244	 ([stack])
v(X): -1.197779655456543	 ([plays])
v(Y): -0.4018152058124542	 ([deeply])
v(Z): -1.1821810007095337	 ([disturbed,])
v([): -1.5067449808120728	 ([alcoholic])
v(\): -0.8661155104637146	 ([son])
v(]): -1.1193251609802246	 ([oil])
v(^): -0.8117567896842957	 ([tycoon.])
v(_): -0.4254613518714905	 ([lived])
v(`): 0.03632718324661255	 ([life])
v(a): -0.5374906659126282	 ([shadow])
v(b): -0.7148318886756897	 ([friend])
v(c): -0.7498759627342224	 ([raised,])
v(d): -1.4746609926223755	 ([mitch,])
v(e): -1.1550827026367188	 ([played])
v(f): -1.0358806848526	 ([rock])
v(g): -0.19563211500644684	 ([hudson.])
v(h): -0.43956512212753296	 ([love])
v(i): -1.0647467374801636	 ([woman,])
v(j): -0.7624022364616394	 ([lucy,])
v(k): -1.0293159484863281	 ([( lauren])
v(l): -0.7841479182243347	 ([bacall ),])
v(m): -0.5485034584999084	 ([becomes])
v(n): -1.3982062339782715	 ([kyle's])
v(o): -1.0664619207382202	 ([wife.])
v(p): -1.3639686107635498	 ([kyle's])
v(q): -0.3051496148109436	 ([sister,])
v(r): -1.376091718673706	 ([marylee])
v(s): -1.114060878753662	 ([( dorothy])
v(t): -0.9746838808059692	 ([malone ),])
v(u): -0.9287940859794617	 ([drunken])
v(v): -3.514045238494873	 ([slut])
v(w): -0.8411761522293091	 ([who's])
v(x): 0.8856596350669861	 ([love])
v(y): -0.9753358364105225	 ([mitch.])
v(z): 1.545976161956787	 ([story])
v({): -0.2776305675506592	 ([plays])
v(|): 2.5380537509918213	 ([glorious])
v(}): -0.2299768626689911	 ([color])
v(~): -0.06684929132461548	 ([able])
v(): -1.0956841707229614	 ([direction])
v(): -0.9069961309432983	 ([douglas])
v(): 0.5361044406890869	 ([sirk,])
v(): -0.8677412271499634	 ([really])
v(): -0.39270448684692383	 ([dominated])
v(): 1.0632967948913574	 ([melodrama])
v(): 0.22334706783294678	 ([field])
v(): 5.693314552307129	 ([incredible])
v(AB): -0.9878610372543335	 ([robert][stack])
v(AC): -0.7959978580474854	 ([robert][never])
v(AD): -1.0474414825439453	 ([robert][really])
v(AE): -0.24497757852077484	 ([robert][got])
v(AF): -0.43795865774154663	 ([robert][losing])
v(AG): 0.2843555510044098	 ([robert][best])
v(AH): -0.9372751712799072	 ([robert][supporting])
v(AI): -2.711486339569092	 ([robert][actor])
v(AJ): -0.7160077095031738	 ([robert][oscar])
v(AK): -0.9124773144721985	 ([robert][role])
v(AL): -0.7248175740242004	 ([robert][kyle])
v(AM): -0.8860286474227905	 ([robert][written])
v(AN): 0.6536803841590881	 ([robert][wind])
v(AO): -0.7103791832923889	 ([robert]["])
v(AP): -0.35281312465667725	 ([robert][anthony])
v(AQ): -1.2175679206848145	 ([robert][quinn's])
v(AR): -0.1884070485830307	 ([robert][12 - minute])
v(AS): 0.144283264875412	 ([robert][performance])
v(AT): -1.6799094676971436	 ([robert][" lust])
v(AU): -0.30021607875823975	 ([robert][life.])
v(AV): -1.0923492908477783	 ([robert]["])
v(AW): -1.163053035736084	 ([robert][stack])
