---------- Players ----------
Player A: first
Player B: thing
Player C: thought
Player D: saw
Player E: films
Player F: was :
Player G: really
Player H: film,
Player I: least
Player J: imagine
Player K: spontaneously
Player L: hear
Player M: word
Player N: film
Player O: ".
Player P: entirely
Player Q: symbolic,
Player R: everything
Player S: figurative
Player T: meaning.
Player U: used
Player V: express
Player W: thing
Player X: symbolic
Player Y: way,
Player Z: find
Player [: strange,
Player \: acquainted
Player ]: philosophy,
Player ^: religion,
Player _: spiritual
Player `: life,
Player a: think
Player b: fairy - tale...
Player c: even
Player d: weird
Player e: one,
Player f: chaotic.
Player g: " the
Player h: legend
Player i: zu
Player j: "
Player k: perfectly
Player l: transparent.
Player m: like
Player n: it.
Player o: tells
Player p: us
Player q: images
Player r: story
Player s: fight
Player t: light
Player u: darkness,
---------- Rewards ----------
v(): 2.0575947761535645	 ([])
v(A): 1.9828065633773804	 ([first])
v(B): 2.327971935272217	 ([thing])
v(C): 2.1405227184295654	 ([thought])
v(D): 2.0616707801818848	 ([saw])
v(E): 2.110856056213379	 ([films])
v(F): 2.0860226154327393	 ([was :])
v(G): 2.028182029724121	 ([really])
v(H): 2.3399224281311035	 ([film,])
v(I): 2.0823352336883545	 ([least])
v(J): 2.14658784866333	 ([imagine])
v(K): 1.9694902896881104	 ([spontaneously])
v(L): 1.9877052307128906	 ([hear])
v(M): 1.9754000902175903	 ([word])
v(N): 2.2241194248199463	 ([film])
v(O): 2.0518839359283447	 ([".])
v(P): 1.8411904573440552	 ([entirely])
v(Q): 2.4780631065368652	 ([symbolic,])
v(R): 2.6556649208068848	 ([everything])
v(S): 2.184439182281494	 ([figurative])
v(T): 2.0864388942718506	 ([meaning.])
v(U): 2.09684681892395	 ([used])
v(V): 2.011586904525757	 ([express])
v(W): 1.8541264533996582	 ([thing])
v(X): 2.3687849044799805	 ([symbolic])
v(Y): 2.1906988620758057	 ([way,])
v(Z): 2.240791082382202	 ([find])
v([): 1.9622231721878052	 ([strange,])
v(\): 1.781527042388916	 ([acquainted])
v(]): 2.428786516189575	 ([philosophy,])
v(^): 2.281914234161377	 ([religion,])
v(_): 2.6558666229248047	 ([spiritual])
v(`): 3.3268260955810547	 ([life,])
v(a): 1.6568535566329956	 ([think])
v(b): 3.732478141784668	 ([fairy - tale...])
v(c): 1.9947413206100464	 ([even])
v(d): 2.174259901046753	 ([weird])
v(e): 1.993440866470337	 ([one,])
v(f): 1.6977887153625488	 ([chaotic.])
v(g): 2.2272696495056152	 ([" the])
v(h): 2.950444459915161	 ([legend])
v(i): 2.300407886505127	 ([zu])
v(j): 1.9991493225097656	 (["])
v(k): 2.5285842418670654	 ([perfectly])
v(l): 2.38965106010437	 ([transparent.])
v(m): 2.8146371841430664	 ([like])
v(n): 2.3844053745269775	 ([it.])
v(o): 2.713996171951294	 ([tells])
v(p): 2.407083511352539	 ([us])
v(q): 2.1904332637786865	 ([images])
v(r): 3.9380853176116943	 ([story])
v(s): 3.4263217449188232	 ([fight])
v(t): 2.816871166229248	 ([light])
v(u): 3.682884693145752	 ([darkness,])
v(AB): 2.16048264503479	 ([first][thing])
v(AC): 1.8526697158813477	 ([first][thought])
v(AD): 2.0106449127197266	 ([first][saw])
v(AE): 2.052804946899414	 ([first][films])
v(AF): 1.6365383863449097	 ([first][was :])
v(AG): 1.9652628898620605	 ([first][really])
v(AH): 2.2550272941589355	 ([first][film,])
v(AI): 2.0151515007019043	 ([first][least])
v(AJ): 2.055483341217041	 ([first][imagine])
v(AK): 1.907306432723999	 ([first][spontaneously])
v(AL): 1.8934860229492188	 ([first][hear])
v(AM): 1.8882153034210205	 ([first][word])
v(AN): 2.158317804336548	 ([first][film])
v(AO): 1.9348738193511963	 ([first][".])
v(AP): 1.8197669982910156	 ([first][entirely])
v(AQ): 2.3558754920959473	 ([first][symbolic,])
v(AR): 2.4979052543640137	 ([first][everything])
v(AS): 2.112997531890869	 ([first][figurative])
v(AT): 1.9789561033248901	 ([first][meaning.])
v(AU): 2.032423496246338	 ([first][used])
v(AV): 1.9538451433181763	 ([first][express])
v(AW): 1.7971611022949219	 ([first][thing])
v(AX): 2.258072853088379	 ([first][symbolic])
v(AY): 2.1003952026367188	 ([first][way,])
v(AZ): 2.1470072269439697	 ([first][find])
v(A[): 1.9015023708343506	 ([first][strange,])
v(A\): 1.7415846586227417	 ([first][acquainted])
v(A]): 2.324922561645508	 ([first][philosophy,])
v(A^): 2.2247211933135986	 ([first][religion,])
v(A_): 2.5650150775909424	 ([first][spiritual])
v(A`): 3.229682445526123	 ([first][life,])
v(Aa): 1.611569881439209	 ([first][think])
v(Ab): 3.734348773956299	 ([first][fairy - tale...])
v(Ac): 1.9206291437149048	 ([first][even])
