---------- Players ----------
Player 0: michael
Player 1: caine
Player 2: always
Player 3: claimed
Player 4: ashanti
Player 5: film
Player 6: ( he )
Player 7: purely
Player 8: money
Player 9: "
Player 10: well
Player 11: " the
Player 12: worst
Player 13: film
Player 14: ever
Player 15: starred
Player 16: ".
Player 17: hold
Player 18: on,
Player 19: michael,
Player 20: swarm
Player 21: hurry
Player 22: sundown?
Player 23: films
Player 24: good
Player 25: deal
Player 26: worse
Player 27: ashanti?
Player 28: perhaps
Player 29: caine
Player 30: remembers
Player 31: begrudgingly
Player 32: physically
Player 33: punishing
Player 34: demands
Player 35: filming
Player 36: action
Player 37: film
Player 38: searing
Player 39: 130
Player 40: degrees
Player 41: fahrenheit
Player 42: temperatures
Player 43: ( the
Player 44: director,
Player 45: richard
Player 46: fleischer,
Player 47: hospitalised
Player 48: result
Player 49: sun - stroke
Player 50: shoot ).
Player 51: ashanti
Player 52: actually
Player 53: emerges
Player 54: career
Player 55: low - point
Player 56: michael
Player 57: caine.
Player 58: instead,
Player 59: average
Player 60: chase
Player 61: thriller
Player 62: talented
Player 63: cast,
Player 64: exotic
Player 65: locations,
Player 66: boring
---------- Rewards ----------
v(): 0.5799326300621033	 ([])
v(0): 0.5680980086326599	 ([michael])
v(1): 0.792076051235199	 ([caine])
v(2): -0.18569602072238922	 ([always])
v(3): 1.0614428520202637	 ([claimed])
v(4): -0.28628653287887573	 ([ashanti])
v(5): 0.5094674825668335	 ([film])
v(6): 0.267128586769104	 ([( he )])
v(7): 0.07999283075332642	 ([purely])
v(8): 0.7546159029006958	 ([money])
v(9): 0.5335594415664673	 (["])
v(10): 0.46898984909057617	 ([well])
v(11): 0.6761354804039001	 ([" the])
v(12): 2.686675786972046	 ([worst])
v(13): 0.9345964193344116	 ([film])
v(14): 0.45042169094085693	 ([ever])
v(15): 1.350942850112915	 ([starred])
v(16): 0.6060677170753479	 ([".])
v(17): 0.6561837792396545	 ([hold])
v(18): 0.5119617581367493	 ([on,])
v(19): 0.3395550847053528	 ([michael,])
v(20): 1.771910548210144	 ([swarm])
v(21): 0.6989783048629761	 ([hurry])
v(22): 0.43874606490135193	 ([sundown?])
v(23): 1.3747098445892334	 ([films])
v(24): 1.140460729598999	 ([good])
v(25): 0.7803143858909607	 ([deal])
v(26): 4.229687690734863	 ([worse])
v(27): -0.014595776796340942	 ([ashanti?])
v(28): 0.5936220288276672	 ([perhaps])
v(29): 0.9364439845085144	 ([caine])
v(30): -0.5357449054718018	 ([remembers])
v(31): 0.5183960795402527	 ([begrudgingly])
v(32): 1.2352313995361328	 ([physically])
v(33): 0.1058429479598999	 ([punishing])
v(34): 0.3929121792316437	 ([demands])
v(35): 1.8621037006378174	 ([filming])
v(36): 0.5569965839385986	 ([action])
v(37): 1.045426368713379	 ([film])
v(38): 1.2362110614776611	 ([searing])
v(39): 0.7073833346366882	 ([130])
v(40): 0.4525018036365509	 ([degrees])
v(41): 0.8126522898674011	 ([fahrenheit])
v(42): 0.7567644715309143	 ([temperatures])
v(43): 0.4734860062599182	 ([( the])
v(44): 2.580929756164551	 ([director,])
v(45): 1.1707749366760254	 ([richard])
v(46): -0.8694297075271606	 ([fleischer,])
v(47): 1.302184820175171	 ([hospitalised])
v(48): 0.49281761050224304	 ([result])
v(49): 0.005808353424072266	 ([sun - stroke])
v(50): 0.9959955215454102	 ([shoot ).])
v(51): -0.37032178044319153	 ([ashanti])
v(52): 0.963542103767395	 ([actually])
v(53): -0.034368276596069336	 ([emerges])
v(54): 0.7767853736877441	 ([career])
v(55): 0.7187809944152832	 ([low - point])
v(56): 0.11610600352287292	 ([michael])
v(57): 0.28814518451690674	 ([caine.])
v(58): 1.0702298879623413	 ([instead,])
v(59): 1.213876485824585	 ([average])
v(60): 1.569150686264038	 ([chase])
v(61): -6.97165584564209	 ([thriller])
v(62): -1.1662437915802002	 ([talented])
v(63): 2.051882743835449	 ([cast,])
v(64): 1.2227351665496826	 ([exotic])
v(65): 0.20181098580360413	 ([locations,])
v(66): 3.578939914703369	 ([boring])
v(0,1): -3.096846580505371	 ([michael][caine])
v(0,2): -0.2491622269153595	 ([michael][always])
v(0,3): 0.9669144153594971	 ([michael][claimed])
v(0,4): 0.22475023567676544	 ([michael][ashanti])
v(0,5): 0.6730244755744934	 ([michael][film])
v(0,6): 0.4137382507324219	 ([michael][( he )])
v(0,7): 0.058137208223342896	 ([michael][purely])
v(0,8): 0.7608498334884644	 ([michael][money])
v(0,9): 0.5230365991592407	 ([michael]["])
v(0,10): 0.5880130529403687	 ([michael][well])
v(0,11): 0.6738407015800476	 ([michael][" the])
