---------- Players ----------
Player 0: rented
Player 1: loved
Player 2: first
Player 3: movie.
Player 4: however,
Player 5: calling
Player 6: john
Player 7: carpenters
Player 8: vampires :
Player 9: los
Player 10: muertos
Player 11: con
Player 12: trick
Player 13: get
Player 14: rent
Player 15: it.
Player 16: fact
Player 17: executive
Player 18: producer
Player 19: clearly
Player 20: nothing
Player 21: making
Player 22: film
Player 23: ( jeepers
Player 24: creepers
Player 25: anyone? )
Player 26: tragic
Player 27: storyline,
Player 28: terrible
Player 29: special
Player 30: effects
Player 31: jon
Player 32: bon
Player 33: jovi
Player 34: least
Player 35: convincing
Player 36: vampire
Player 37: hunter
Player 38: time.
Player 39: even
Player 40: comically
Player 41: bad.
Player 42: end
Player 43: dull,
Player 44: uninvolving
Player 45: film
Player 46: terrible
Player 47: script
Player 48: indefinsibly
Player 49: bad
Player 50: clich
Player 51: acting.
Player 52: reeks
Player 53: low
Player 54: budget.
Player 55: avoid
Player 56: like
Player 57: bubonic
Player 58: plague.
---------- AND Interactions (Pairwise Only) ----------
I(1,43): 4.055500507354736	 ([loved][dull,])
I(1,4): 3.9412484169006348	 ([loved][however,])
I(46,58): -3.562711715698242	 ([terrible][plague.])
I(1,2): 3.432985782623291	 ([loved][first])
I(28,46): -3.4318695068359375	 ([terrible][terrible])
I(41,52): -3.415821075439453	 ([bad.][reeks])
I(0,1): 3.399475574493408	 ([rented][loved])
I(46,49): -3.382556438446045	 ([terrible][bad])
I(28,43): -3.285243034362793	 ([terrible][dull,])
I(28,52): -3.1421823501586914	 ([terrible][reeks])
I(28,41): -3.137299060821533	 ([terrible][bad.])
I(1,46): 3.094383716583252	 ([loved][terrible])
I(43,52): -3.083265781402588	 ([dull,][reeks])
I(39,40): -3.0246548652648926	 ([even][comically])
I(43,46): -2.9845314025878906	 ([dull,][terrible])
I(29,30): 2.9623050689697266	 ([special][effects])
I(46,52): -2.925222396850586	 ([terrible][reeks])
I(28,39): -2.8978652954101562	 ([terrible][even])
I(41,46): -2.8585524559020996	 ([bad.][terrible])
I(41,43): -2.793825149536133	 ([bad.][dull,])
I(39,46): -2.757871627807617	 ([even][terrible])
I(26,30): 2.7036571502685547	 ([tragic][effects])
I(43,49): -2.688398838043213	 ([dull,][bad])
I(39,43): -2.606149673461914	 ([even][dull,])
I(8,36): -2.5962114334106445	 ([vampires :][vampire])
I(28,36): -2.568606376647949	 ([terrible][vampire])
I(39,52): -2.531137466430664	 ([even][reeks])
I(28,49): -2.5245347023010254	 ([terrible][bad])
I(8,28): -2.408559799194336	 ([vampires :][terrible])
I(1,12): 2.3328001499176025	 ([loved][trick])
I(49,58): -2.3047993183135986	 ([bad][plague.])
I(28,29): 2.224799633026123	 ([terrible][special])
I(1,8): 2.184574604034424	 ([loved][vampires :])
I(34,35): 2.175858497619629	 ([least][convincing])
I(36,46): -2.104065418243408	 ([vampire][terrible])
I(1,7): 2.0972225666046143	 ([loved][carpenters])
I(49,52): -2.067962646484375	 ([bad][reeks])
I(34,38): 2.045767068862915	 ([least][time.])
I(36,52): -2.038832187652588	 ([vampire][reeks])
I(43,58): -2.034827947616577	 ([dull,][plague.])
I(39,49): -2.0066637992858887	 ([even][bad])
I(8,46): -2.0059499740600586	 ([vampires :][terrible])
I(46,47): 1.9680933952331543	 ([terrible][script])
I(55,58): -1.9363703727722168	 ([avoid][plague.])
I(34,39): -1.8949241638183594	 ([least][even])
I(26,52): 1.8637704849243164	 ([tragic][reeks])
I(19,20): 1.8615175485610962	 ([clearly][nothing])
I(1,58): 1.8388822078704834	 ([loved][plague.])
I(26,34): 1.8350541591644287	 ([tragic][least])
I(36,43): -1.824709415435791	 ([vampire][dull,])
I(41,49): -1.8242897987365723	 ([bad.][bad])
I(39,41): -1.82297945022583	 ([even][bad.])
I(26,43): 1.8144268989562988	 ([tragic][dull,])
I(28,58): -1.8022596836090088	 ([terrible][plague.])
I(1,45): -1.793452262878418	 ([loved][film])
I(36,41): -1.7907938957214355	 ([vampire][bad.])
I(36,39): -1.787092685699463	 ([vampire][even])
I(26,36): 1.7774548530578613	 ([tragic][vampire])
I(8,43): -1.7705225944519043	 ([vampires :][dull,])
I(26,39): 1.7699379920959473	 ([tragic][even])
I(46,53): -1.7075562477111816	 ([terrible][low])
I(52,57): 1.7064499855041504	 ([reeks][bubonic])
I(1,39): 1.6855244636535645	 ([loved][even])
I(24,28): -1.6749792098999023	 ([creepers][terrible])
I(34,46): -1.6502680778503418	 ([least][terrible])
I(34,41): -1.642380714416504	 ([least][bad.])
I(8,39): -1.6281137466430664	 ([vampires :][even])
I(41,58): -1.619446039199829	 ([bad.][plague.])
I(20,21): 1.5824581384658813	 ([nothing][making])
I(1,51): -1.5816891193389893	 ([loved][acting.])
I(8,41): -1.57637357711792	 ([vampires :][bad.])
I(28,57): 1.566540241241455	 ([terrible][bubonic])
I(8,49): -1.5515499114990234	 ([vampires :][bad])
I(23,26): 1.5506095886230469	 ([( jeepers][tragic])
I(28,34): -1.5435905456542969	 ([terrible][least])
I(3,45): -1.531524658203125	 ([movie.][film])
I(36,49): -1.517855167388916	 ([vampire][bad])
I(29,43): 1.5169659852981567	 ([special][dull,])
I(26,41): 1.5077595710754395	 ([tragic][bad.])
I(37,46): -1.5000503063201904	 ([hunter][terrible])
I(28,53): -1.4722557067871094	 ([terrible][low])
I(8,52): -1.4579863548278809	 ([vampires :][reeks])
I(43,53): -1.3800396919250488	 ([dull,][low])
I(36,57): 1.3668032884597778	 ([vampire][bubonic])
I(46,57): 1.3644905090332031	 ([terrible][bubonic])
I(42,43): 1.3533926010131836	 ([end][dull,])
I(53,58): -1.3236415386199951	 ([low][plague.])
I(22,45): -1.3204824924468994	 ([film][film])
I(1,49): -1.3162767887115479	 ([loved][bad])
I(34,43): -1.3124885559082031	 ([least][dull,])
I(29,41): 1.3091336488723755	 ([special][bad.])
I(6,7): -1.2984009981155396	 ([john][carpenters])
I(42,54): 1.2955691814422607	 ([end][budget.])
I(38,43): 1.287074327468872	 ([time.][dull,])
I(35,46): -1.282862663269043	 ([convincing][terrible])
I(41,54): -1.2754273414611816	 ([bad.][budget.])
I(24,52): -1.2749462127685547	 ([creepers][reeks])
I(35,52): -1.274731159210205	 ([convincing][reeks])
I(14,54): -1.269629955291748	 ([rent][budget.])
I(29,46): 1.2577548027038574	 ([special][terrible])
I(24,46): -1.2530031204223633	 ([creepers][terrible])
I(43,57): 1.2518396377563477	 ([dull,][bubonic])
I(1,41): -1.247556447982788	 ([loved][bad.])
I(28,35): -1.245436668395996	 ([terrible][convincing])
I(41,53): -1.2438693046569824	 ([bad.][low])
I(34,52): -1.2371397018432617	 ([least][reeks])
I(27,30): 1.227957010269165	 ([storyline,][effects])
I(23,28): -1.2214913368225098	 ([( jeepers][terrible])
I(1,36): 1.2037568092346191	 ([loved][vampire])
I(14,28): -1.1904425621032715	 ([rent][terrible])
I(48,49): 1.1876535415649414	 ([indefinsibly][bad])
I(1,57): 1.186431884765625	 ([loved][bubonic])
I(39,58): -1.1835198402404785	 ([even][plague.])
I(28,37): -1.1673824787139893	 ([terrible][hunter])
I(24,43): -1.1613163948059082	 ([creepers][dull,])
I(0,23): -1.1606031656265259	 ([rented][( jeepers])
I(34,49): -1.1591229438781738	 ([least][bad])
I(29,34): 1.1565648317337036	 ([special][least])
I(49,53): -1.1454930305480957	 ([bad][low])
I(35,58): -1.1373775005340576	 ([convincing][plague.])
I(39,53): -1.1367263793945312	 ([even][low])
I(1,6): 1.1351723670959473	 ([loved][john])
I(28,54): -1.1177058219909668	 ([terrible][budget.])
I(41,57): 1.1151357889175415	 ([bad.][bubonic])
I(35,49): -1.1135892868041992	 ([convincing][bad])
I(1,28): 1.110926628112793	 ([loved][terrible])
I(17,18): 1.0920534133911133	 ([executive][producer])
I(0,14): -1.0917502641677856	 ([rented][rent])
I(1,29): 1.077452301979065	 ([loved][special])
I(34,36): -1.0730929374694824	 ([least][vampire])
I(35,36): -1.0693540573120117	 ([convincing][vampire])
I(14,41): -1.067272663116455	 ([rent][bad.])
I(18,41): -1.0531415939331055	 ([producer][bad.])
I(34,58): -1.0426537990570068	 ([least][plague.])
I(29,39): 1.0415769815444946	 ([special][even])
I(27,28): 1.0384812355041504	 ([storyline,][terrible])
I(1,23): -1.0334358215332031	 ([loved][( jeepers])
I(0,42): 1.0312104225158691	 ([rented][end])
I(14,43): -1.0258140563964844	 ([rent][dull,])
I(57,58): 1.0215575695037842	 ([bubonic][plague.])
I(20,43): 1.0198090076446533	 ([nothing][dull,])
I(1,20): 1.0033211708068848	 ([loved][nothing])
I(3,43): 1.0012009143829346	 ([movie.][dull,])
I(26,28): 0.9996609687805176	 ([tragic][terrible])
I(40,52): -0.9920763969421387	 ([comically][reeks])
I(38,52): 0.9919283390045166	 ([time.][reeks])
I(43,48): 0.9891862869262695	 ([dull,][indefinsibly])
I(36,53): -0.9885730743408203	 ([vampire][low])
I(35,43): -0.9874544143676758	 ([convincing][dull,])
I(3,39): 0.9852497577667236	 ([movie.][even])
I(24,36): -0.984868049621582	 ([creepers][vampire])
I(3,46): 0.9802899360656738	 ([movie.][terrible])
I(8,34): -0.9768404960632324	 ([vampires :][least])
I(24,39): -0.9737443923950195	 ([creepers][even])
I(1,24): -0.9650955200195312	 ([loved][creepers])
I(3,28): 0.9626777172088623	 ([movie.][terrible])
I(24,58): -0.9620025157928467	 ([creepers][plague.])
I(18,52): -0.9603161811828613	 ([producer][reeks])
I(14,18): -0.9600269794464111	 ([rent][producer])
I(42,51): 0.959531307220459	 ([end][acting.])
I(26,46): 0.9575934410095215	 ([tragic][terrible])
I(49,55): -0.9551172256469727	 ([bad][avoid])
I(43,44): 0.9492635726928711	 ([dull,][uninvolving])
I(21,34): 0.9470558166503906	 ([making][least])
I(8,24): -0.9467215538024902	 ([vampires :][creepers])
I(8,26): 0.9448227882385254	 ([vampires :][tragic])
I(8,18): -0.9412832260131836	 ([vampires :][producer])
I(29,52): 0.9322299957275391	 ([special][reeks])
I(8,14): -0.9295797348022461	 ([vampires :][rent])
I(43,47): 0.9291038513183594	 ([dull,][script])
I(14,52): -0.9246406555175781	 ([rent][reeks])
I(18,28): -0.9236526489257812	 ([producer][terrible])
I(1,5): 0.911719799041748	 ([loved][calling])
I(55,56): -0.9115304946899414	 ([avoid][like])
I(14,58): -0.9089276790618896	 ([rent][plague.])
I(53,55): -0.9074866771697998	 ([low][avoid])
I(44,45): 0.9052605628967285	 ([uninvolving][film])
I(3,49): 0.9040019512176514	 ([movie.][bad])
I(20,52): 0.9031312465667725	 ([nothing][reeks])
