---------- Players ----------
Player 0: ned
Player 1: kelly
Player 2: ( ledger ),
Player 3: infamous
Player 4: australian
Player 5: outlaw
Player 6: legend.
Player 7: sort
Player 8: like
Player 9: robin
Player 10: hood,
Player 11: mix
Player 12: billy
Player 13: kid,
Player 14: australians
Player 15: love
Player 16: legend
Player 17: stood
Player 18: english
Player 19: aristocratic
Player 20: oppression,
Player 21: united
Player 22: lower
Player 23: classes
Player 24: change
Player 25: australia
Player 26: forever.
Player 27: fact
Player 28: lower
Player 29: classes
Player 30: time
Player 31: around
Player 32: 70
Player 33: immigrant
Player 34: criminals
Player 35: seems
Player 36: casually
Player 37: skimmed
Player 38: around
Player 39: film.
Player 40: indeed,
Player 41: quite
Player 42: called
Player 43: facts '
Player 44: film
Player 45: are,
Player 46: reflection,
Player 47: tad
Player 48: dubious.
Player 49: suppose
Player 50: suspicions
Player 51: aroused
Player 52: when,
Player 53: opening
Player 54: credits,
Player 55: claimed
Player 56: film
Player 57: based
Player 58: upon
Player 59: book,
Player 60: sunshine '.
Player 61: ever
Player 62: romanticized
Player 63: version
---------- Rewards ----------
v(): -0.5127249956130981	 ([])
v(0): -0.6835765242576599	 ([ned])
v(1): -0.5045381188392639	 ([kelly])
v(2): -0.7570324540138245	 ([( ledger ),])
v(3): 0.31639301776885986	 ([infamous])
v(4): -0.5248129367828369	 ([australian])
v(5): -0.6680322289466858	 ([outlaw])
v(6): -0.5459256768226624	 ([legend.])
v(7): -0.5030774474143982	 ([sort])
v(8): 0.03438776731491089	 ([like])
v(9): -0.5999230146408081	 ([robin])
v(10): 0.3448723554611206	 ([hood,])
v(11): -0.9659995436668396	 ([mix])
v(12): 0.2236468642950058	 ([billy])
v(13): -0.43433821201324463	 ([kid,])
v(14): -0.4807581305503845	 ([australians])
v(15): -2.833193302154541	 ([love])
v(16): -0.23990800976753235	 ([legend])
v(17): -0.7225579023361206	 ([stood])
v(18): -0.4568629860877991	 ([english])
v(19): -0.6986066699028015	 ([aristocratic])
v(20): -1.5859389305114746	 ([oppression,])
v(21): -1.1143194437026978	 ([united])
v(22): -0.4922676086425781	 ([lower])
v(23): -0.6740261912345886	 ([classes])
v(24): -0.1799565851688385	 ([change])
v(25): -1.4032143354415894	 ([australia])
v(26): -1.857772946357727	 ([forever.])
