---------- Players ----------
Player 0: went
Player 1: screening
Player 2: film
Player 3: expresion
Player 4: en
Player 5: corto,
Player 6: short
Player 7: film
Player 8: festival
Player 9: guanajuato,
Player 10: mexico.
Player 11: one
Player 12: producers
Player 13: gave
Player 14: brief
Player 15: introduction.
Player 16: film
Player 17: rolled
Player 18: first
Player 19: shot
Player 20: amazed :
Player 21: one
Player 22: long
Player 23: continuous
Player 24: shot
Player 25: futuristic
Player 26: paris
Player 27: glorious
Player 28: black
Player 29: white.
Player 30: go
Player 31: details
Player 32: ' cause
Player 33: think
Player 34: film
Player 35: worth
Player 36: seeing.
Player 37: sci - fi
Player 38: story
Player 39: might
Player 40: found
Player 41: average
Player 42: many...
Player 43: really
Player 44: good.
Player 45: action
Player 46: great,
Player 47: camera
Player 48: free
Player 49: fly
Player 50: everywhere
Player 51: mean
Player 52: everywhere.
Player 53: things
Player 54: would
Player 55: able
Player 56: see
Player 57: accomplished
Player 58: beautifully.
Player 59: cast
---------- Rewards ----------
v(): -2.9528701305389404	 ([])
v(0): -3.9040122032165527	 ([went])
v(1): -4.25692892074585	 ([screening])
v(2): -4.278162002563477	 ([film])
v(3): -2.639580249786377	 ([expresion])
v(4): -2.884047508239746	 ([en])
v(5): -2.786233901977539	 ([corto,])
v(6): -3.1826682090759277	 ([short])
v(7): -3.5920519828796387	 ([film])
v(8): -3.1724133491516113	 ([festival])
v(9): -2.715963125228882	 ([guanajuato,])
v(10): -3.4117603302001953	 ([mexico.])
v(11): -3.126084804534912	 ([one])
v(12): -4.484226226806641	 ([producers])
v(13): -3.0474796295166016	 ([gave])
v(14): -2.886847496032715	 ([brief])
v(15): -3.0013132095336914	 ([introduction.])
v(16): -3.308596611022949	 ([film])
v(17): -3.2561445236206055	 ([rolled])
v(18): -3.0444653034210205	 ([first])
v(19): -3.9706854820251465	 ([shot])
v(20): 0.3206523656845093	 ([amazed :])
v(21): -2.6131625175476074	 ([one])
v(22): -2.862802028656006	 ([long])
v(23): -2.3821051120758057	 ([continuous])
v(24): -4.054254531860352	 ([shot])
v(25): -4.130404949188232	 ([futuristic])
v(26): -1.9262137413024902	 ([paris])
v(27): -1.2668870687484741	 ([glorious])
v(28): -2.2178211212158203	 ([black])
v(29): -2.5920193195343018	 ([white.])
v(30): -2.828895092010498	 ([go])
v(31): -2.2554402351379395	 ([details])
v(32): -1.8373613357543945	 ([' cause])
v(33): -3.0255141258239746	 ([think])
v(34): -3.488288402557373	 ([film])
v(35): -0.37856626510620117	 ([worth])
v(36): -2.5760974884033203	 ([seeing.])
v(37): -4.215075492858887	 ([sci - fi])
v(38): -2.5505318641662598	 ([story])
v(39): -3.0405447483062744	 ([might])
v(40): -2.7383291721343994	 ([found])
v(41): -4.151538372039795	 ([average])
v(42): -2.4586780071258545	 ([many...])
v(43): -3.0293564796447754	 ([really])
v(44): -1.7399230003356934	 ([good.])
v(45): -3.597993850708008	 ([action])
v(46): -1.1556663513183594	 ([great,])
v(47): -4.395902156829834	 ([camera])
v(48): -2.1270923614501953	 ([free])
v(49): -2.661590814590454	 ([fly])
v(50): -2.313723564147949	 ([everywhere])
v(51): -2.9209909439086914	 ([mean])
v(52): -1.9180512428283691	 ([everywhere.])
v(53): -2.1416616439819336	 ([things])
v(54): -2.6542983055114746	 ([would])
v(55): -3.357356309890747	 ([able])
v(56): -2.879819631576538	 ([see])
v(57): -1.5995688438415527	 ([accomplished])
v(58): -1.66251802444458	 ([beautifully.])
v(59): -5.196123123168945	 ([cast])
v(0,1): -4.442544460296631	 ([went][screening])
v(0,2): -4.555507659912109	 ([went][film])
v(0,3): -3.4594664573669434	 ([went][expresion])
v(0,4): -3.8589110374450684	 ([went][en])
v(0,5): -3.936880111694336	 ([went][corto,])
v(0,6): -3.9283576011657715	 ([went][short])
v(0,7): -4.473954200744629	 ([went][film])
v(0,8): -4.078253746032715	 ([went][festival])
v(0,9): -3.606200695037842	 ([went][guanajuato,])
v(0,10): -4.091766357421875	 ([went][mexico.])
v(0,11): -3.9665656089782715	 ([went][one])
v(0,12): -5.219844818115234	 ([went][producers])
v(0,13): -3.7153854370117188	 ([went][gave])
