---------- Players ----------
Player A: knowing
Player B: expect
Player C: ( on
Player D: whole )
Player E: denzel
Player F: washington
Player G: performance
Player H: -
Player I: quality,
Player J: integrity,
Player K: gravitas,
Player L: wry
Player M: humour
Player N: -
Player O: prepare
Player P: expect
Player Q: directorial
Player R: debut.
Player S: much
Player T: like
Player U: robert
Player V: de
Player W: niro's
Player X: bronx
Player Y: tale,
Player Z: antwone
Player [: fisher
Player \: delivers
Player ]: moving
Player ^: drama
Player _: life
Player `: young
Player a: man
Player b: effects
Player c: key
Player d: figures
Player e: life.
Player f: much
Player g: bronx
Player h: tale
Player i: de
Player j: niro
Player k: played
Player l: one
Player m: key
Player n: figures
Player o: lead
Player p: character
Player q: ( himself
Player r: character
Player s: born
Player t: play
Player u: old
Player v: too )
Player w: washington
Player x: takes
Player y: similar
Player z: role
Player {: fatherly
Player |: councellor
Player }: titular
Player ~: character
Player : -
Player : character
Player : seems
Player : like
Player : played
---------- Rewards ----------
v(): 1.3752222061157227	 ([])
v(A): 2.3437952995300293	 ([knowing])
v(B): 1.6938813924789429	 ([expect])
v(C): 1.1195337772369385	 ([( on])
v(D): 1.6041053533554077	 ([whole )])
v(E): 1.3322914838790894	 ([denzel])
v(F): 1.3896477222442627	 ([washington])
v(G): 0.8945603370666504	 ([performance])
v(H): 1.3323280811309814	 ([-])
v(I): 1.548912525177002	 ([quality,])
v(J): 1.9310705661773682	 ([integrity,])
v(K): 2.9948692321777344	 ([gravitas,])
v(L): 1.002869725227356	 ([wry])
v(M): 1.3261581659317017	 ([humour])
v(N): 1.400722861289978	 ([-])
v(O): 1.221627950668335	 ([prepare])
v(P): 1.910801887512207	 ([expect])
v(Q): 0.26203861832618713	 ([directorial])
v(R): 1.2697322368621826	 ([debut.])
v(S): 1.2752501964569092	 ([much])
v(T): 1.138821005821228	 ([like])
v(U): 1.0895620584487915	 ([robert])
v(V): 1.336838960647583	 ([de])
v(W): 1.6718297004699707	 ([niro's])
v(X): 1.685816764831543	 ([bronx])
v(Y): 2.169373035430908	 ([tale,])
v(Z): 1.1863809823989868	 ([antwone])
v([): 1.1821017265319824	 ([fisher])
v(\): 1.478192687034607	 ([delivers])
v(]): 1.8937069177627563	 ([moving])
v(^): 2.80802583694458	 ([drama])
v(_): 3.1875295639038086	 ([life])
v(`): 1.9625331163406372	 ([young])
v(a): 1.6627967357635498	 ([man])
v(b): 1.8744152784347534	 ([effects])
v(c): 1.7279856204986572	 ([key])
v(d): 1.6415621042251587	 ([figures])
v(e): 2.6324210166931152	 ([life.])
v(f): 1.177621603012085	 ([much])
v(g): 1.400680422782898	 ([bronx])
v(h): 1.9111676216125488	 ([tale])
v(i): 1.4426935911178589	 ([de])
v(j): 1.4538313150405884	 ([niro])
v(k): 0.6401097178459167	 ([played])
v(l): 1.4606887102127075	 ([one])
v(m): 2.0239510536193848	 ([key])
v(n): 1.6554533243179321	 ([figures])
v(o): 0.5748801231384277	 ([lead])
v(p): 1.3206926584243774	 ([character])
v(q): 1.6843650341033936	 ([( himself])
v(r): 1.2590970993041992	 ([character])
v(s): 2.186753273010254	 ([born])
v(t): 1.0626055002212524	 ([play])
v(u): 0.48592981696128845	 ([old])
v(v): 1.4143387079238892	 ([too )])
v(w): 1.0850555896759033	 ([washington])
v(x): 1.203650712966919	 ([takes])
v(y): 1.3266496658325195	 ([similar])
v(z): 1.4796587228775024	 ([role])
v({): 2.8943963050842285	 ([fatherly])
v(|): 1.3856688737869263	 ([councellor])
v(}): 0.48969191312789917	 ([titular])
v(~): 1.258164644241333	 ([character])
v(): 1.4015024900436401	 ([-])
v(): 1.7601664066314697	 ([character])
v(): 0.929665744304657	 ([seems])
v(): 1.114676833152771	 ([like])
v(): 1.3261905908584595	 ([played])
v(AB): 2.6909823417663574	 ([knowing][expect])
v(AC): 1.9956204891204834	 ([knowing][( on])
v(AD): 2.331085681915283	 ([knowing][whole )])
v(AE): 2.233902931213379	 ([knowing][denzel])
v(AF): 2.31488037109375	 ([knowing][washington])
v(AG): 1.9959677457809448	 ([knowing][performance])
v(AH): 2.252826690673828	 ([knowing][-])
v(AI): 2.508749008178711	 ([knowing][quality,])
v(AJ): 2.8388094902038574	 ([knowing][integrity,])
v(AK): 3.6849145889282227	 ([knowing][gravitas,])
v(AL): 1.975986123085022	 ([knowing][wry])
v(AM): 2.183295249938965	 ([knowing][humour])
v(AN): 2.3459975719451904	 ([knowing][-])
v(AO): 2.4155983924865723	 ([knowing][prepare])
v(AP): 2.8843231201171875	 ([knowing][expect])
v(AQ): 1.6737747192382812	 ([knowing][directorial])
v(AR): 2.3453609943389893	 ([knowing][debut.])
v(AS): 2.223374843597412	 ([knowing][much])
v(AT): 2.030538558959961	 ([knowing][like])
v(AU): 2.126514196395874	 ([knowing][robert])
v(AV): 2.3182084560394287	 ([knowing][de])
v(AW): 2.5710344314575195	 ([knowing][niro's])
v(AX): 2.75714111328125	 ([knowing][bronx])
v(AY): 2.9771409034729004	 ([knowing][tale,])
v(AZ): 2.0501708984375	 ([knowing][antwone])
