---------- AND Interactions ----------
I(0): 6.16299295425415	 ([entertaining])
I(0,3): -5.033204078674316	 ([entertaining][enjoyed])
I(3): 4.546316146850586	 ([enjoyed])
I(49,50): 4.5246381759643555	 ([good][film.])
I(1): 4.443810939788818	 ([movie])
I(0,1): -3.926705837249756	 ([entertaining][movie])
I(1,3): -3.4895071983337402	 ([movie][enjoyed])
I(48,50): 3.3105173110961914	 ([exceedingly][film.])
I(29,30): 2.637157678604126	 ([risky][risk )])
I(0,58): 2.3174452781677246	 ([entertaining][disgruntled])
I(58): -2.233232259750366	 ([disgruntled])
I(43,44): 2.1905431747436523	 ([risk][good])
I(3,58): 2.040911912918091	 ([enjoyed][disgruntled])
I(0,30): 2.0214381217956543	 ([entertaining][risk )])
I(7): 2.0128097534179688	 ([movies])
I(30,43): 2.007040500640869	 ([risk )][risk])
I(29): -1.9733562469482422	 ([risky])
I(13,14): 1.956357717514038	 ([attracted][film])
I(0,7): -1.9272937774658203	 ([entertaining][movies])
I(15,17): 1.920050024986267	 ([incredible][included])
I(13): 1.9176335334777832	 ([attracted])
I(30): -1.9033970832824707	 ([risk )])
I(29,43): 1.896364450454712	 ([risky][risk])
I(3,30): 1.8957843780517578	 ([enjoyed][risk )])
I(0,15): -1.8567986488342285	 ([entertaining][incredible])
I(0,29): 1.7947025299072266	 ([entertaining][risky])
I(3,12): -1.7756168842315674	 ([enjoyed][however,])
I(48,58): -1.7518301010131836	 ([exceedingly][disgruntled])
I(3,7): -1.7492585182189941	 ([enjoyed][movies])
I(3,13): -1.7408866882324219	 ([enjoyed][attracted])
I(15): 1.7385177612304688	 ([incredible])
I(32): 1.7126355171203613	 ([lives])
I(11,43): -1.709380865097046	 ([flicks )][risk])
I(0,13): -1.6816492080688477	 ([entertaining][attracted])
I(0,43): 1.6576619148254395	 ([entertaining][risk])
I(58,60): -1.6485142707824707	 ([disgruntled][cookie])
I(13,16): 1.6426382064819336	 ([attracted][cast])
I(1,58): -1.6035151481628418	 ([movie][disgruntled])
I(3,15): -1.5962796211242676	 ([enjoyed][incredible])
I(27,29): 1.5489027500152588	 ([risk][risky])
I(44,45): -1.5416618585586548	 ([good][idea])
I(11,58): -1.5217127799987793	 ([flicks )][disgruntled])
I(51,58): -1.5080466270446777	 ([film][disgruntled])
I(43): -1.4990613460540771	 ([risk])
I(27,43): 1.4922583103179932	 ([risk][risk])
I(5): 1.4024388790130615	 ([normally])
I(3,43): 1.3961498737335205	 ([enjoyed][risk])
I(0,5): -1.3725504875183105	 ([entertaining][normally])
I(0,12): -1.3700013160705566	 ([entertaining][however,])
I(58,59): 1.3476715087890625	 ([disgruntled][fortune])
I(50,58): -1.3438336849212646	 ([film.][disgruntled])
I(47): -1.3411369323730469	 ([result])
I(11,30): -1.301713466644287	 ([flicks )][risk )])
I(16): -1.268020749092102	 ([cast])
I(11,12): -1.2541313171386719	 ([flicks )][however,])
I(27,30): 1.2270371913909912	 ([risk][risk )])
I(3,64): 1.2243695259094238	 ([enjoyed][girlfriend])
I(0,47): 1.2234230041503906	 ([entertaining][result])
I(13,15): -1.2209911346435547	 ([attracted][incredible])
I(1,4): -1.2201287746429443	 ([movie][it,])
I(0,32): -1.2061028480529785	 ([entertaining][lives])
I(22): -1.2052526473999023	 ([scream])
I(43,47): 1.1959205865859985	 ([risk][result])
I(1,45): -1.1852575540542603	 ([movie][idea])
I(12): 1.183196783065796	 ([however,])
I(0,16): 1.182478427886963	 ([entertaining][cast])
I(3,29): 1.1732544898986816	 ([enjoyed][risky])
I(10,11): 1.1504511833190918	 ([indie][flicks )])
I(7,8): 1.125152587890625	 ([movies][like])
I(45): -1.0974587202072144	 ([idea])
I(11): 1.0923171043395996	 ([flicks )])
I(23,58): -1.0890090465545654	 ([trilogy.][disgruntled])
I(9,12): 1.075495719909668	 ([( ie.][however,])
I(1,7): -1.0693717002868652	 ([movie][movies])
I(1,15): -1.0622682571411133	 ([movie][incredible])
I(16,51): -1.0579898357391357	 ([cast][film])
I(0,64): 1.0569157600402832	 ([entertaining][girlfriend])
I(20,58): -1.037318468093872	 ([loved][disgruntled])
I(43,50): -1.0299217700958252	 ([risk][film.])
I(19): 1.0189805030822754	 ([kennedy,])
I(0,45): 1.0075044631958008	 ([entertaining][idea])
I(14,58): -0.9912586212158203	 ([film][disgruntled])
I(58,61): -0.9883966445922852	 ([disgruntled][writer])
I(42,43): 0.9831249117851257	 ([taking][risk])
I(63): 0.9829158782958984	 ([relationship])
I(0,22): 0.972465991973877	 ([entertaining][scream])
I(16,58): -0.9723846912384033	 ([cast][disgruntled])
I(14,15): 0.9595568180084229	 ([film][incredible])
I(3,4): 0.9564461708068848	 ([enjoyed][it,])
I(0,11): -0.9479489326477051	 ([entertaining][flicks )])
I(25,58): -0.9431517124176025	 ([director][disgruntled])
I(3,16): 0.9382796287536621	 ([enjoyed][cast])
I(30,44): 0.9339358806610107	 ([risk )][good])
I(30,47): 0.9267854690551758	 ([risk )][result])
I(8): 0.925849437713623	 ([like])
I(1,13): -0.9246277809143066	 ([movie][attracted])
I(5,9): 0.9233601093292236	 ([normally][( ie.])
I(51,64): -0.9139063358306885	 ([film][girlfriend])
I(23): 0.8943386077880859	 ([trilogy.])
I(3,44): -0.8905413150787354	 ([enjoyed][good])
I(1,16): 0.890282154083252	 ([movie][cast])
I(32,48): 0.8831140995025635	 ([lives][exceedingly])
I(0,8): -0.8778438568115234	 ([entertaining][like])
I(0,44): -0.8776230812072754	 ([entertaining][good])
I(44): 0.8666703701019287	 ([good])
I(3,11): -0.8653831481933594	 ([enjoyed][flicks )])
I(3,63): -0.8594565391540527	 ([enjoyed][relationship])
I(15,51): 0.8580750226974487	 ([incredible][film])
I(43,45): 0.8322895765304565	 ([risk][idea])
I(15,58): -0.8288311958312988	 ([incredible][disgruntled])
I(11,27): -0.828789234161377	 ([flicks )][risk])
I(1,10): 0.8279048204421997	 ([movie][indie])
I(15,29): -0.8270649909973145	 ([incredible][risky])
I(3,5): -0.824169397354126	 ([enjoyed][normally])
I(16,24): -0.8184391260147095	 ([cast][movie])
I(0,27): 0.8141860961914062	 ([entertaining][risk])
I(1,20): -0.8117932081222534	 ([movie][loved])
I(3,47): 0.8103442192077637	 ([enjoyed][result])
I(24,58): -0.8095831871032715	 ([movie][disgruntled])
I(3,27): 0.8093947768211365	 ([enjoyed][risk])
I(11,13): 0.8045077323913574	 ([flicks )][attracted])
I(3,32): -0.7990140914916992	 ([enjoyed][lives])
I(2,43): -0.7846019268035889	 ([really][risk])
I(16,19): -0.7816041707992554	 ([cast][kennedy,])
I(50,64): -0.7794214487075806	 ([film.][girlfriend])
I(3,45): 0.7706369161605835	 ([enjoyed][idea])
I(1,48): -0.7679259777069092	 ([movie][exceedingly])
I(29,47): 0.7512927055358887	 ([risky][result])
I(0,48): -0.7509732246398926	 ([entertaining][exceedingly])
I(27): -0.7479409575462341	 ([risk])
I(7,63): -0.745389461517334	 ([movies][relationship])
I(47,50): -0.7341002225875854	 ([result][film.])
I(64): -0.7339819669723511	 ([girlfriend])
I(15,25): 0.7311075925827026	 ([incredible][director])
I(6,7): -0.7281548976898193	 ([rent][movies])
I(45,47): 0.7277897596359253	 ([idea][result])
I(11,63): -0.723628044128418	 ([flicks )][relationship])
I(11,23): 0.7225375175476074	 ([flicks )][trilogy.])
I(11,47): -0.7174222469329834	 ([flicks )][result])
I(5,23): 0.7159888744354248	 ([normally][trilogy.])
I(13,58): 0.7131462097167969	 ([attracted][disgruntled])
I(29,50): -0.7080039978027344	 ([risky][film.])
I(2,4): 0.7038019895553589	 ([really][it,])
I(3,22): 0.7030677795410156	 ([enjoyed][scream])
I(0,19): -0.702369213104248	 ([entertaining][kennedy,])
I(14,45): -0.701636552810669	 ([film][idea])
I(5,64): 0.689626932144165	 ([normally][girlfriend])
I(1,63): -0.6876316070556641	 ([movie][relationship])
I(1,29): -0.6873683929443359	 ([movie][risky])
I(47,64): -0.6850931644439697	 ([result][girlfriend])
I(30,50): -0.6844906806945801	 ([risk )][film.])
I(5,7): 0.6819994449615479	 ([normally][movies])
I(14,16): -0.6800516843795776	 ([film][cast])
I(11,29): -0.6798281669616699	 ([flicks )][risky])
I(11,14): 0.6792585849761963	 ([flicks )][film])
I(0,6): 0.6734685897827148	 ([entertaining][rent])
I(39): 0.6707406044006348	 ([intertwine])
I(10,13): 0.666168212890625	 ([indie][attracted])
I(53,54): 0.6606000661849976	 ([characters ;][dwight])
I(0,20): 0.6577672958374023	 ([entertaining][loved])
I(15,50): 0.6568285226821899	 ([incredible][film.])
I(13,31): -0.6525301933288574	 ([attracted][telling])
I(1,12): -0.6451671123504639	 ([movie][however,])
I(12,30): 0.6425938606262207	 ([however,][risk )])
I(48): 0.6392595767974854	 ([exceedingly])
I(20,51): -0.6380645036697388	 ([loved][film])
I(30,64): -0.6315336227416992	 ([risk )][girlfriend])
I(8,23): 0.6300127506256104	 ([like][trilogy.])
I(11,15): 0.621950626373291	 ([flicks )][incredible])
I(23,29): -0.620485782623291	 ([trilogy.][risky])
I(7,43): -0.6187624931335449	 ([movies][risk])
I(30,63): 0.6167598962783813	 ([risk )][relationship])
I(6): -0.6135525107383728	 ([rent])
I(0,63): -0.609375	 ([entertaining][relationship])
I(3,8): -0.6093358993530273	 ([enjoyed][like])
I(0,23): -0.6074657440185547	 ([entertaining][trilogy.])
I(43,64): -0.6070623397827148	 ([risk][girlfriend])
I(19,58): -0.6036956310272217	 ([kennedy,][disgruntled])
I(23,25): -0.6021687984466553	 ([trilogy.][director])
I(3,39): -0.6008081436157227	 ([enjoyed][intertwine])
I(14,64): -0.5994572639465332	 ([film][girlfriend])
I(16,32): 0.5993250608444214	 ([cast][lives])
I(7,12): 0.5945703983306885	 ([movies][however,])
I(24,64): -0.594286322593689	 ([movie][girlfriend])
I(10,58): -0.590139627456665	 ([indie][disgruntled])
I(3,55): 0.5895165205001831	 ([enjoyed][( jamie])
I(7,45): -0.588653564453125	 ([movies][idea])
I(12,64): 0.5880519151687622	 ([however,][girlfriend])
I(15,59): -0.5830971002578735	 ([incredible][fortune])
I(5,10): 0.5823472738265991	 ([normally][indie])
I(48,63): 0.579857587814331	 ([exceedingly][relationship])
I(19,43): -0.578825831413269	 ([kennedy,][risk])
I(32,50): 0.578575611114502	 ([lives][film.])
I(1,31): -0.5775513648986816	 ([movie][telling])
I(15,48): 0.5762512683868408	 ([incredible][exceedingly])
I(15,43): -0.5749585628509521	 ([incredible][risk])
I(20): -0.5711327791213989	 ([loved])
I(0,39): -0.5687756538391113	 ([entertaining][intertwine])
I(11,45): -0.5654562711715698	 ([flicks )][idea])
I(16,64): -0.5629453659057617	 ([cast][girlfriend])
I(5,20): 0.5623379945755005	 ([normally][loved])
I(22,64): -0.5601187944412231	 ([scream][girlfriend])
I(19,47): -0.5592101216316223	 ([kennedy,][result])
I(3,20): 0.5542292594909668	 ([enjoyed][loved])
I(56,58): -0.5539219379425049	 ([kennedy )][disgruntled])
I(1,51): 0.5516132116317749	 ([movie][film])
I(30,31): -0.5497429370880127	 ([risk )][telling])
I(0,51): 0.5495338439941406	 ([entertaining][film])
I(39,43): -0.5494716167449951	 ([intertwine][risk])
I(5,16): 0.5489319562911987	 ([normally][cast])
I(13,27): 0.5484437942504883	 ([attracted][risk])
I(33,34): 0.5451565980911255	 ([many][( and])
I(2,58): -0.5422675609588623	 ([really][disgruntled])
I(15,44): -0.542210578918457	 ([incredible][good])
I(1,6): 0.5364531874656677	 ([movie][rent])
I(3,23): -0.5319862365722656	 ([enjoyed][trilogy.])
I(8,9): 0.5249293446540833	 ([like][( ie.])
I(14,47): -0.5239007472991943	 ([film][result])
I(20,23): -0.5217357873916626	 ([loved][trilogy.])
I(1,30): -0.518918514251709	 ([movie][risk )])
I(16,18): -0.5187677145004272	 ([cast][jamie])
I(13,25): 0.5164312124252319	 ([attracted][director])
I(19,45): -0.514896035194397	 ([kennedy,][idea])
I(16,50): -0.5144221782684326	 ([cast][film.])
I(48,51): 0.5115882158279419	 ([exceedingly][film])
I(9,10): 0.5103463530540466	 ([( ie.][indie])
I(7,21): 0.5098187923431396	 ([movies][since])
I(13,63): -0.5058200359344482	 ([attracted][relationship])
I(11,25): 0.5046690702438354	 ([flicks )][director])
I(3,10): 0.5025879144668579	 ([enjoyed][indie])
I(7,23): 0.4989352226257324	 ([movies][trilogy.])
I(24,29): -0.4980635643005371	 ([movie][risky])
I(1,55): 0.4972285032272339	 ([movie][( jamie])
I(56): 0.495577335357666	 ([kennedy )])
I(26,27): -0.495317280292511	 ([took][risk])
I(13,44): -0.49492788314819336	 ([attracted][good])
I(32,51): 0.4934849739074707	 ([lives][film])
I(8,12): 0.49290013313293457	 ([like][however,])
I(8,16): 0.49169838428497314	 ([like][cast])
I(13,29): 0.4910632371902466	 ([attracted][risky])
I(44,64): 0.4899812936782837	 ([good][girlfriend])
I(7,20): -0.48753345012664795	 ([movies][loved])
I(43,51): -0.4864853620529175	 ([risk][film])
I(7,55): 0.4860934019088745	 ([movies][( jamie])
I(2,30): -0.48595237731933594	 ([really][risk )])
I(20,21): 0.485866904258728	 ([loved][since])
I(1,35): -0.4857800006866455	 ([movie][mean])
I(6,9): 0.48164868354797363	 ([rent][( ie.])
I(29,31): -0.48114609718322754	 ([risky][telling])
I(32,63): -0.4776482582092285	 ([lives][relationship])
I(7,24): -0.47727394104003906	 ([movies][movie])
I(43,63): 0.47573137283325195	 ([risk][relationship])
I(0,10): 0.4749569892883301	 ([entertaining][indie])
I(16,43): -0.4728773832321167	 ([cast][risk])
I(12,63): -0.4722449779510498	 ([however,][relationship])
I(10,64): -0.47165119647979736	 ([indie][girlfriend])
I(5,44): 0.47110605239868164	 ([normally][good])
I(13,32): -0.46480894088745117	 ([attracted][lives])
I(30,51): -0.4632134437561035	 ([risk )][film])
I(3,51): 0.46320676803588867	 ([enjoyed][film])
I(29,51): -0.4625678062438965	 ([risky][film])
I(45,50): -0.459894061088562	 ([idea][film.])
I(14,43): -0.45947134494781494	 ([film][risk])
I(5,6): 0.45769256353378296	 ([normally][rent])
I(2,64): -0.45725542306900024	 ([really][girlfriend])
I(45,64): -0.45618700981140137	 ([idea][girlfriend])
I(2,3): 0.4506645202636719	 ([really][enjoyed])
I(41): 0.4498797655105591	 ([intervals.])
I(3,48): -0.44960880279541016	 ([enjoyed][exceedingly])
I(0,55): 0.4471397399902344	 ([entertaining][( jamie])
I(43,55): -0.4467381238937378	 ([risk][( jamie])
I(29,58): 0.4444868564605713	 ([risky][disgruntled])
I(5,19): 0.4422476291656494	 ([normally][kennedy,])
I(32,38): -0.44152820110321045	 ([lives][people])
I(14,29): -0.44000840187072754	 ([film][risky])
I(11,20): -0.44000399112701416	 ([flicks )][loved])
I(1,47): -0.43621397018432617	 ([movie][result])
I(43,46): 0.43445146083831787	 ([risk][end])
I(51): -0.4326380491256714	 ([film])
I(31,43): 0.4323914051055908	 ([telling][risk])
I(51,63): 0.43150508403778076	 ([film][relationship])
I(3,6): 0.4306134581565857	 ([enjoyed][rent])
I(25,26): -0.4306073784828186	 ([director][took])
I(24,30): -0.4304845333099365	 ([movie][risk )])
I(8,64): 0.4290494918823242	 ([like][girlfriend])
I(12,29): 0.42621326446533203	 ([however,][risky])
I(7,50): 0.4248805046081543	 ([movies][film.])
I(16,25): -0.4240816831588745	 ([cast][director])
I(13,19): 0.42348289489746094	 ([attracted][kennedy,])
I(0,4): -0.42310667037963867	 ([entertaining][it,])
I(38,58): 0.42040395736694336	 ([people][disgruntled])
I(1,25): 0.4197953939437866	 ([movie][director])
I(20,43): -0.4182847738265991	 ([loved][risk])
I(11,46): -0.4181164503097534	 ([flicks )][end])
I(16,48): 0.417378306388855	 ([cast][exceedingly])
I(19,56): -0.41092753410339355	 ([kennedy,][kennedy )])
I(21,22): -0.41083836555480957	 ([since][scream])
I(13,17): 0.41083526611328125	 ([attracted][included])
I(16,55): -0.409442663192749	 ([cast][( jamie])
I(42,44): 0.40841424465179443	 ([taking][good])
I(30,42): 0.4065045118331909	 ([risk )][taking])
