---------- Players ----------
Player 0: typical
Player 1: cheerful
Player 2: colorful
Player 3: mgm
Player 4: musical
Player 5: early
Player 6: ' 50's
Player 7: definitely
Player 8: better
Player 9: ones
Player 10: watch
Player 11: there.
Player 12: movie
Player 13: got
Player 14: directed
Player 15: genre
Player 16: expert
Player 17: vincente
Player 18: minnelli
Player 19: stars
Player 20: gene
Player 21: kelly
Player 22: main
Player 23: lead.
Player 24: quite
Player 25: movies
Player 26: together
Player 27: back
Player 28: days,
Player 29: one
Player 30: probably
Player 31: best
Player 32: known
Player 33: one.
Player 34: movie
Player 35: actually
Player 36: managed
Player 37: win
Player 38: best
Player 39: picture
Player 40: oscar
Player 41: year,
Player 42: meant
Player 43: beat
Player 44: movies
Player 45: place
Player 46: sun
Player 47: ",
Player 48: " a
Player 49: streetcar
Player 50: named
Player 51: desire
Player 52: ",
Player 53: " the
Player 54: african
Player 55: queen
Player 56: ",
Player 57: " quo
Player 58: vadis
Player 59: ",
Player 60: " the
Player 61: blue
Player 62: veil
Player 63: ",
Player 64: " death
Player 65: salesman
Player 66: "
Player 67: year.
---------- AND Interactions (Pairwise Only) ----------
Sum: 0.0
==================================================
