Execution time: 2025-07-03 21:21:46
prompt: [CLS] i love seth green. his appearances on that 70s'show is always worth watching but last night, i felt the show needed to overhauled. four single young guys inherit a new york city apartment that most of us would die for. the grandmother must have been an heiress to have such space in the first place. so i felt the need for realism should have been brought out. anyway the plot about four best friends getting this apartment was not believable. i would have been thrilled if they had to move in with one of their parents which would have provided great humor and dysfunctional about the show's set up. there did not seem to [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2293 decoded_text: love
idx:3 input_id:6662 decoded_text: seth
idx:4 input_id:2665 decoded_text: green
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:2010 decoded_text: his
idx:7 input_id:3922 decoded_text: appearances
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:17549 decoded_text: 70s
idx:11 input_id:1005 decoded_text: '
idx:12 input_id:2265 decoded_text: show
idx:13 input_id:2003 decoded_text: is
idx:14 input_id:2467 decoded_text: always
idx:15 input_id:4276 decoded_text: worth
idx:16 input_id:3666 decoded_text: watching
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2197 decoded_text: last
idx:19 input_id:2305 decoded_text: night
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2371 decoded_text: felt
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2265 decoded_text: show
idx:25 input_id:2734 decoded_text: needed
idx:26 input_id:2000 decoded_text: to
idx:27 input_id:18181 decoded_text: overhaul
idx:28 input_id:2098 decoded_text: ##ed
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:2176 decoded_text: four
idx:31 input_id:2309 decoded_text: single
idx:32 input_id:2402 decoded_text: young
idx:33 input_id:4364 decoded_text: guys
idx:34 input_id:22490 decoded_text: inherit
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:2047 decoded_text: new
idx:37 input_id:2259 decoded_text: york
